189 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 153 142 185 186 144 107 172 173 162 164 165 57 189 158 97 166 167 131 133 134 26 184 127 178 179 18 180 115 83 84 175 121 124 125 19 181 182 155 156 5 157 79 48 49 152 35 187 138 37 38 141 110 111 33 147 148 2 150 151 39 40 188 12 174 103 14 15 106 74 75 10 59 60 161 62 63 6 136 137 56 7 169 170 8 9 171 64 65 66 28 29 130 31 32 1 101 102 25 86 87 16 89 90 17 159 160 82 20 21 183 22 23 24 91 92 93 51 52 3 54 55 4 128 129 47 113 114 34 116 117 36 177 109 41 42 43 44 45 46 118 119 120 77 78 11 80 81 13 154 73 139 140 58 143 61 135 67 68 69 70 71 72 145 146 104 105 27 108 30 100 163 85 88 94 95 96 98 99 168 132 50 53 112 122 123 126 76 149 
177 154 143 186 135 145 108 173 100 163 165 88 189 158 159 98 167 168 132 134 53 184 127 128 179 112 180 115 116 84 175 176 122 125 126 181 182 118 156 76 157 79 80 49 152 153 187 138 139 38 141 142 111 33 185 148 149 150 151 70 40 188 144 174 103 104 15 106 107 75 10 172 60 161 162 63 6 164 137 56 57 169 170 94 9 171 97 65 66 166 29 130 131 32 1 133 102 25 26 87 16 178 90 17 18 160 82 83 21 183 121 23 24 124 92 93 19 52 3 155 55 4 5 129 47 48 114 34 35 117 36 37 109 110 42 43 147 45 46 2 119 120 39 78 11 12 81 13 14 73 74 140 58 59 61 62 136 68 69 7 71 72 8 146 64 105 27 28 30 31 101 85 86 89 95 96 20 99 22 91 50 51 54 113 123 41 44 77 67 
178 130 185 35 187 169 152 3 155 164 57 189 59 60 161 181 21 183 106 10 172 11 12 174 18 180 83 84 175 86 87 16 150 40 188 42 43 147 1 133 25 26 184 27 28 29 37 38 141 110 111 33 113 114 34 9 171 65 66 166 68 69 7 4 5 157 47 48 49 50 51 52 62 63 6 136 137 56 139 140 58 23 24 124 92 93 19 95 96 20 13 14 15 73 74 75 76 77 78 89 90 17 159 160 82 162 163 85 45 46 2 119 120 39 122 123 41 30 31 32 100 101 102 103 104 105 116 117 36 176 177 109 179 112 71 72 8 145 146 64 148 149 67 53 54 55 127 128 129 131 132 142 143 61 186 135 138 98 99 22 167 168 91 170 94 79 80 81 153 154 156 165 88 158 125 126 44 182 118 121 107 108 173 115 151 70 144 134 97 
179 131 186 187 138 170 153 155 156 165 189 158 60 161 162 182 183 121 107 172 173 12 174 103 180 115 84 175 176 87 16 178 151 188 144 43 147 148 133 134 26 184 127 28 29 130 38 141 142 111 33 185 114 34 35 171 97 66 166 167 69 7 169 5 157 79 48 49 152 51 52 3 63 6 164 137 56 57 140 58 59 24 124 125 93 19 181 96 20 21 14 15 106 74 75 10 77 78 11 90 17 18 160 82 83 163 85 86 46 2 150 120 39 40 123 41 42 31 32 1 101 102 25 104 105 27 117 36 37 177 109 110 112 113 72 8 9 146 64 65 149 67 68 54 55 4 128 129 47 132 50 143 61 62 135 136 139 99 22 23 168 91 92 94 95 80 81 13 154 73 76 88 89 159 126 44 45 118 119 122 108 30 100 116 70 71 145 53 98 
180 106 187 38 141 124 130 1 133 189 60 161 63 6 164 147 2 150 152 3 155 4 5 157 84 175 87 16 178 90 17 18 166 7 169 8 9 171 10 172 11 12 174 13 14 15 111 33 185 114 34 35 117 36 37 19 181 20 21 183 22 23 24 25 26 184 27 28 29 30 31 32 137 56 57 140 58 59 143 61 62 39 40 188 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 160 82 83 163 85 86 165 88 89 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 177 109 110 179 112 113 115 116 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 186 135 136 138 139 142 118 119 120 121 122 123 125 126 127 128 129 131 132 134 158 159 162 144 145 146 148 149 151 153 154 156 176 167 168 170 173 182 
181 175 150 40 188 152 141 33 185 169 9 171 65 66 166 106 10 172 161 6 164 56 57 189 21 183 23 24 124 92 93 19 130 1 133 25 26 184 16 178 17 18 180 82 83 84 42 43 147 45 46 2 119 120 39 3 155 4 5 157 47 48 49 34 35 187 36 37 38 109 110 111 68 69 7 71 72 8 145 146 64 11 12 174 13 14 15 73 74 75 58 59 60 61 62 63 135 136 137 95 96 20 98 99 22 167 168 91 27 28 29 30 31 32 100 101 102 85 86 87 88 89 90 158 159 160 122 123 41 125 126 44 182 118 50 51 52 53 54 55 127 128 129 112 113 114 115 116 117 176 177 148 149 67 151 70 144 76 77 78 79 80 81 153 154 138 139 140 142 143 186 170 94 97 103 104 105 107 108 173 162 163 165 121 131 132 134 179 156 
182 176 151 188 144 153 142 185 186 170 171 97 66 166 167 107 172 173 162 164 165 57 189 158 183 121 24 124 125 93 19 181 131 133 134 26 184 127 178 179 18 180 115 83 84 175 43 147 148 46 2 150 120 39 40 155 156 5 157 79 48 49 152 35 187 138 37 38 141 110 111 33 69 7 169 72 8 9 146 64 65 12 174 103 14 15 106 74 75 10 59 60 161 62 63 6 136 137 56 96 20 21 99 22 23 168 91 92 28 29 130 31 32 1 101 102 25 86 87 16 89 90 17 159 160 82 123 41 42 126 44 45 118 119 51 52 3 54 55 4 128 129 47 113 114 34 116 117 36 177 109 149 67 68 70 71 145 77 78 11 80 81 13 154 73 139 140 58 143 61 135 94 95 98 104 105 27 108 30 100 163 85 88 122 132 50 53 112 76 
183 161 188 43 147 174 175 16 178 171 66 166 69 7 169 184 29 130 141 33 185 34 35 187 24 124 93 19 181 96 20 21 157 49 152 52 3 155 6 164 56 57 189 58 59 60 46 2 150 120 39 40 123 41 42 15 106 75 10 172 78 11 12 17 18 180 82 83 84 85 86 87 72 8 9 146 64 65 149 67 68 32 1 133 102 25 26 105 27 28 36 37 38 109 110 111 112 113 114 99 22 23 168 91 92 170 94 95 55 4 5 129 47 48 132 50 51 61 62 63 135 136 137 138 139 140 126 44 45 182 118 119 121 122 81 13 14 154 73 74 156 76 77 88 89 90 158 159 160 162 163 151 70 71 144 145 148 108 30 31 173 100 101 103 104 115 116 117 176 177 179 97 98 167 134 53 54 127 128 131 142 143 186 125 79 80 153 165 107 
184 181 157 49 152 175 150 40 188 174 15 106 75 10 172 141 33 185 169 9 171 65 66 166 29 130 32 1 133 102 25 26 161 6 164 56 57 189 21 183 23 24 124 92 93 19 52 3 155 55 4 5 129 47 48 16 178 17 18 180 82 83 84 42 43 147 45 46 2 119 120 39 78 11 12 81 13 14 154 73 74 34 35 187 36 37 38 109 110 111 68 69 7 71 72 8 145 146 64 105 27 28 108 30 31 173 100 101 58 59 60 61 62 63 135 136 137 95 96 20 98 99 22 167 168 91 132 50 51 134 53 54 127 128 85 86 87 88 89 90 158 159 160 122 123 41 125 126 44 182 118 156 76 77 79 80 153 112 113 114 115 116 117 176 177 148 149 67 151 70 144 103 104 107 138 139 140 142 143 186 170 94 97 131 162 163 165 121 179 
185 172 164 57 189 166 133 26 184 178 18 180 83 84 175 124 19 181 155 5 157 48 49 152 35 187 37 38 141 110 111 33 147 2 150 39 40 188 12 174 14 15 106 74 75 10 59 60 161 62 63 6 136 137 56 7 169 8 9 171 64 65 66 28 29 130 31 32 1 101 102 25 86 87 16 89 90 17 159 160 82 20 21 183 22 23 24 91 92 93 51 52 3 54 55 4 128 129 47 113 114 34 116 117 36 176 177 109 41 42 43 44 45 46 118 119 120 77 78 11 80 81 13 153 154 73 139 140 58 142 143 61 186 135 67 68 69 70 71 72 144 145 146 104 105 27 107 108 30 173 100 162 163 85 165 88 158 94 95 96 97 98 99 167 168 131 132 50 134 53 127 179 112 115 121 122 123 125 126 182 156 76 79 138 148 149 151 103 170 
186 173 165 189 158 167 134 184 127 179 180 115 84 175 176 125 181 182 156 157 79 49 152 153 187 138 38 141 142 111 33 185 148 150 151 40 188 144 174 103 15 106 107 75 10 172 60 161 162 63 6 164 137 56 57 169 170 9 171 97 65 66 166 29 130 131 32 1 133 102 25 26 87 16 178 90 17 18 160 82 83 21 183 121 23 24 124 92 93 19 52 3 155 55 4 5 129 47 48 114 34 35 117 36 37 177 109 110 42 43 147 45 46 2 119 120 39 78 11 12 81 13 14 154 73 74 140 58 59 143 61 62 135 136 68 69 7 71 72 8 145 146 64 105 27 28 108 30 31 100 101 163 85 86 88 89 159 95 96 20 98 99 22 168 91 132 50 51 53 54 128 112 113 116 122 123 41 126 44 118 76 77 80 139 149 67 70 104 94 
187 155 189 60 161 183 172 12 174 180 84 175 87 16 178 188 43 147 133 26 184 28 29 130 38 141 111 33 185 114 34 35 171 66 166 69 7 169 5 157 48 49 152 51 52 3 63 6 164 137 56 57 140 58 59 24 124 93 19 181 96 20 21 14 15 106 74 75 10 77 78 11 90 17 18 160 82 83 163 85 86 46 2 150 120 39 40 123 41 42 31 32 1 101 102 25 104 105 27 117 36 37 177 109 110 179 112 113 72 8 9 146 64 65 149 67 68 54 55 4 128 129 47 131 132 50 143 61 62 186 135 136 138 139 99 22 23 168 91 92 170 94 95 80 81 13 153 154 73 156 76 165 88 89 158 159 162 126 44 45 182 118 119 121 122 107 108 30 173 100 103 115 116 176 151 70 71 144 145 148 134 53 127 142 97 98 167 79 125 
188 185 171 66 166 172 164 57 189 183 24 124 93 19 181 133 26 184 178 18 180 83 84 175 43 147 46 2 150 120 39 40 155 5 157 48 49 152 35 187 37 38 141 110 111 33 69 7 169 72 8 9 146 64 65 12 174 14 15 106 74 75 10 59 60 161 62 63 6 136 137 56 96 20 21 99 22 23 168 91 92 28 29 130 31 32 1 101 102 25 86 87 16 89 90 17 159 160 82 123 41 42 126 44 45 182 118 119 51 52 3 54 55 4 128 129 47 113 114 34 116 117 36 176 177 109 149 67 68 151 70 71 144 145 77 78 11 80 81 13 153 154 73 139 140 58 142 143 61 186 135 170 94 95 97 98 167 104 105 27 107 108 30 173 100 162 163 85 165 88 158 121 122 125 131 132 50 134 53 127 179 112 115 148 156 76 79 138 103 
189 184 180 84 175 181 157 49 152 187 38 141 111 33 185 150 40 188 174 15 106 75 10 172 60 161 63 6 164 137 56 57 169 9 171 65 66 166 29 130 32 1 133 102 25 26 87 16 178 90 17 18 160 82 83 21 183 23 24 124 92 93 19 52 3 155 55 4 5 129 47 48 114 34 35 117 36 37 177 109 110 42 43 147 45 46 2 119 120 39 78 11 12 81 13 14 154 73 74 140 58 59 143 61 62 186 135 136 68 69 7 71 72 8 145 146 64 105 27 28 108 30 31 173 100 101 163 85 86 165 88 89 158 159 95 96 20 98 99 22 167 168 91 132 50 51 134 53 54 127 128 179 112 113 115 116 176 122 123 41 125 126 44 182 118 156 76 77 79 80 153 138 139 142 148 149 67 151 70 144 103 104 107 162 170 94 97 131 121 
