196 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 
171 68 168 183 37 63 93 94 181 33 191 56 57 87 88 119 120 121 190 51 52 85 79 80 81 113 114 115 8 142 143 144 195 73 74 75 111 1 106 107 108 136 137 138 139 17 18 161 162 163 105 99 100 101 102 135 4 5 131 132 133 15 156 157 158 159 30 31 32 176 177 178 130 3 125 126 127 128 155 11 12 13 152 153 154 27 28 172 173 174 175 47 48 49 50 187 188 46 151 9 10 147 148 149 150 22 23 24 25 169 170 43 44 45 184 185 186 42 69 70 71 72 194 67 19 20 21 165 166 167 38 39 40 41 182 64 65 66 192 193 62 95 96 97 98 92 34 35 36 179 180 58 59 60 61 89 90 91 196 86 122 123 124 2 53 54 55 189 82 83 84 116 117 118 112 145 146 7 76 77 78 109 110 140 141 6 164 16 103 104 134 160 14 29 129 26 
172 179 49 45 184 60 55 189 70 71 65 66 192 83 84 77 78 195 95 96 97 89 90 91 196 109 110 111 103 104 105 99 121 122 123 124 115 116 117 118 112 133 134 135 4 128 129 130 3 125 143 144 145 146 7 138 139 140 141 6 136 153 154 155 11 12 149 150 151 9 10 147 161 162 163 164 16 17 157 158 159 160 14 15 156 169 170 171 22 23 24 166 167 168 19 20 21 165 32 176 177 178 29 30 31 173 174 175 26 27 28 41 182 183 37 38 39 40 180 181 33 34 35 36 50 187 188 46 47 48 185 186 42 43 44 61 191 56 57 58 59 190 51 52 53 54 72 194 67 68 69 193 62 63 64 85 79 80 81 82 73 74 75 76 98 92 93 94 86 87 88 1 106 107 108 100 101 102 2 119 120 113 114 5 131 132 126 127 8 142 137 13 152 148 18 25 
173 148 96 184 185 59 165 166 122 123 66 192 193 82 83 36 179 180 144 145 146 90 91 196 86 108 109 110 54 55 189 190 162 163 164 16 116 117 118 112 113 132 133 134 135 76 77 78 195 73 176 177 178 29 30 139 140 141 6 136 137 152 153 154 155 11 102 103 104 105 99 100 50 187 188 46 47 48 158 159 160 14 15 156 157 25 169 170 171 22 23 127 128 129 130 3 125 126 71 72 194 67 68 69 70 174 175 26 27 28 172 40 41 182 183 37 38 39 149 150 151 9 10 147 97 98 92 93 94 95 186 42 43 44 45 60 61 191 56 57 58 167 168 19 20 21 124 2 119 120 121 62 63 64 65 84 85 79 80 81 181 33 34 35 7 8 142 143 87 88 89 111 1 106 107 51 52 53 17 18 161 114 115 4 5 131 74 75 31 32 138 12 13 101 49 24 
174 101 145 185 186 58 126 127 163 164 192 193 62 81 82 147 148 149 177 178 29 91 196 86 87 107 108 109 21 165 166 167 187 188 46 47 117 118 112 113 114 131 132 133 134 35 36 179 180 181 72 194 67 68 69 140 141 6 136 137 138 13 152 153 154 155 53 54 55 189 190 51 97 98 92 93 94 95 159 160 14 15 156 157 158 24 25 169 170 171 22 75 76 77 78 195 73 74 123 124 2 119 120 121 122 175 26 27 28 172 173 39 40 41 182 183 37 38 102 103 104 105 99 100 146 7 8 142 143 144 42 43 44 45 184 59 60 61 191 56 57 128 129 130 3 125 16 17 18 161 162 63 64 65 66 83 84 85 79 80 150 151 9 10 30 31 32 176 88 89 90 110 111 1 106 168 19 20 48 49 50 115 116 135 4 5 33 34 70 71 139 11 12 52 96 23 
175 52 178 186 42 57 74 75 188 46 193 62 63 80 81 100 101 102 194 67 68 196 86 87 88 106 107 108 125 126 127 128 98 92 93 94 118 112 113 114 115 5 131 132 133 10 147 148 149 150 124 2 119 120 121 141 6 136 137 138 139 12 13 152 153 154 20 21 165 166 167 168 146 7 8 142 143 144 160 14 15 156 157 158 159 23 24 25 169 170 171 34 35 36 179 180 181 33 164 16 17 18 161 162 163 26 27 28 172 173 174 38 39 40 41 182 183 37 53 54 55 189 190 51 29 30 31 32 176 177 43 44 45 184 185 58 59 60 61 191 56 76 77 78 195 73 47 48 49 50 187 64 65 66 192 82 83 84 85 79 103 104 105 99 69 70 71 72 89 90 91 109 110 111 1 129 130 3 95 96 97 116 117 134 135 4 151 9 122 123 140 155 11 19 145 22 
176 152 90 50 187 54 25 169 116 117 71 72 194 76 77 40 41 182 139 140 141 96 97 98 92 102 103 104 59 60 61 191 158 159 160 14 122 123 124 2 119 127 128 129 130 82 83 84 85 79 173 174 175 26 27 144 145 146 7 8 142 148 149 150 151 9 108 109 110 111 1 106 184 185 186 42 43 44 162 163 164 16 17 18 161 165 166 167 168 19 20 132 133 134 135 4 5 131 66 192 193 62 63 64 65 177 178 29 30 31 32 36 179 180 181 33 34 35 153 154 155 11 12 13 91 196 86 87 88 89 188 46 47 48 49 55 189 190 51 52 53 170 171 22 23 24 118 112 113 114 115 67 68 69 70 78 195 73 74 75 183 37 38 39 6 136 137 138 93 94 95 105 99 100 101 56 57 58 15 156 157 120 121 3 125 126 80 81 28 172 143 10 147 107 45 21 
177 107 140 187 188 53 131 132 159 160 72 194 67 75 76 13 152 153 174 175 26 97 98 92 93 101 102 103 24 25 169 170 185 186 42 43 123 124 2 119 120 126 127 128 129 39 40 41 182 183 192 193 62 63 64 145 146 7 8 142 143 147 148 149 150 151 58 59 60 61 191 56 91 196 86 87 88 89 163 164 16 17 18 161 162 21 165 166 167 168 19 81 82 83 84 85 79 80 117 118 112 113 114 115 116 178 29 30 31 32 176 35 36 179 180 181 33 34 108 109 110 111 1 106 141 6 136 137 138 139 46 47 48 49 50 54 55 189 190 51 52 133 134 135 4 5 14 15 156 157 158 68 69 70 71 77 78 195 73 74 154 155 11 12 27 28 172 173 94 95 96 104 105 99 100 171 22 23 44 45 184 121 122 130 3 125 37 38 65 66 144 9 10 57 90 20 
178 57 175 188 46 52 80 81 186 42 194 67 68 74 75 106 107 108 193 62 63 98 92 93 94 100 101 102 5 131 132 133 196 86 87 88 124 2 119 120 121 125 126 127 128 12 13 152 153 154 118 112 113 114 115 146 7 8 142 143 144 10 147 148 149 150 23 24 25 169 170 171 141 6 136 137 138 139 164 16 17 18 161 162 163 20 21 165 166 167 168 38 39 40 41 182 183 37 160 14 15 156 157 158 159 29 30 31 32 176 177 34 35 36 179 180 181 33 58 59 60 61 191 56 26 27 28 172 173 174 47 48 49 50 187 53 54 55 189 190 51 82 83 84 85 79 43 44 45 184 185 69 70 71 72 76 77 78 195 73 109 110 111 1 64 65 66 192 95 96 97 103 104 105 99 134 135 4 89 90 91 122 123 129 130 3 155 11 116 117 145 151 9 22 140 19 
179 172 60 55 189 49 45 184 83 84 77 78 195 70 71 65 66 192 109 110 111 103 104 105 99 95 96 97 89 90 91 196 133 134 135 4 128 129 130 3 125 121 122 123 124 115 116 117 118 112 153 154 155 11 12 149 150 151 9 10 147 143 144 145 146 7 138 139 140 141 6 136 169 170 171 22 23 24 166 167 168 19 20 21 165 161 162 163 164 16 17 157 158 159 160 14 15 156 41 182 183 37 38 39 40 180 181 33 34 35 36 32 176 177 178 29 30 31 173 174 175 26 27 28 61 191 56 57 58 59 190 51 52 53 54 50 187 188 46 47 48 185 186 42 43 44 85 79 80 81 82 73 74 75 76 72 194 67 68 69 193 62 63 64 1 106 107 108 100 101 102 98 92 93 94 86 87 88 5 131 132 126 127 2 119 120 113 114 13 152 148 8 142 137 25 18 
180 137 110 189 190 48 156 157 134 135 78 195 73 69 70 28 172 173 154 155 11 104 105 99 100 94 95 96 44 45 184 185 170 171 22 23 129 130 3 125 126 120 121 122 123 64 65 66 192 193 182 183 37 38 39 150 151 9 10 147 148 142 143 144 145 146 88 89 90 91 196 86 61 191 56 57 58 59 167 168 19 20 21 165 166 18 161 162 163 164 16 114 115 116 117 118 112 113 84 85 79 80 81 82 83 181 33 34 35 36 179 31 32 176 177 178 29 30 138 139 140 141 6 136 111 1 106 107 108 109 51 52 53 54 55 49 50 187 188 46 47 158 159 160 14 15 4 5 131 132 133 74 75 76 77 71 72 194 67 68 174 175 26 27 12 13 152 153 101 102 103 97 98 92 93 186 42 43 24 25 169 127 128 124 2 119 62 63 40 41 149 7 8 87 60 17 
181 87 155 190 51 47 113 114 171 22 195 73 74 68 69 136 137 138 183 37 38 105 99 100 101 93 94 95 15 156 157 158 191 56 57 58 130 3 125 126 127 119 120 121 122 27 28 172 173 174 85 79 80 81 82 151 9 10 147 148 149 8 142 143 144 145 43 44 45 184 185 186 111 1 106 107 108 109 168 19 20 21 165 166 167 17 18 161 162 163 164 63 64 65 66 192 193 62 135 4 5 131 132 133 134 33 34 35 36 179 180 30 31 32 176 177 178 29 88 89 90 91 196 86 11 12 13 152 153 154 52 53 54 55 189 48 49 50 187 188 46 115 116 117 118 112 23 24 25 169 170 75 76 77 78 70 71 72 194 67 139 140 141 6 39 40 41 182 102 103 104 96 97 98 92 159 160 14 59 60 61 128 129 123 124 2 175 26 83 84 150 146 7 42 110 16 
182 142 104 61 191 44 18 161 129 130 84 85 79 64 65 31 32 176 150 151 9 110 111 1 106 88 89 90 48 49 50 187 167 168 19 20 134 135 4 5 131 114 115 116 117 69 70 71 72 194 180 181 33 34 35 154 155 11 12 13 152 137 138 139 140 141 94 95 96 97 98 92 189 190 51 52 53 54 170 171 22 23 24 25 169 156 157 158 159 160 14 120 121 122 123 124 2 119 78 195 73 74 75 76 77 183 37 38 39 40 41 28 172 173 174 175 26 27 143 144 145 146 7 8 105 99 100 101 102 103 56 57 58 59 60 45 184 185 186 42 43 162 163 164 16 17 3 125 126 127 128 80 81 82 83 66 192 193 62 63 177 178 29 30 10 147 148 149 107 108 109 91 196 86 87 188 46 47 21 165 166 132 133 118 112 113 67 68 36 179 153 6 136 93 55 15 
183 93 151 191 56 43 119 120 168 19 85 79 80 63 64 8 142 143 181 33 34 111 1 106 107 87 88 89 17 18 161 162 190 51 52 53 135 4 5 131 132 113 114 115 116 30 31 32 176 177 195 73 74 75 76 155 11 12 13 152 153 136 137 138 139 140 47 48 49 50 187 188 105 99 100 101 102 103 171 22 23 24 25 169 170 15 156 157 158 159 160 68 69 70 71 72 194 67 130 3 125 126 127 128 129 37 38 39 40 41 182 27 28 172 173 174 175 26 94 95 96 97 98 92 9 10 147 148 149 150 57 58 59 60 61 44 45 184 185 186 42 121 122 123 124 2 20 21 165 166 167 81 82 83 84 65 66 192 193 62 144 145 146 7 35 36 179 180 108 109 110 90 91 196 86 163 164 16 54 55 189 133 134 117 118 112 178 29 77 78 154 141 6 46 104 14 
184 165 71 66 192 40 36 179 96 97 90 91 196 59 60 54 55 189 122 123 124 116 117 118 112 82 83 84 76 77 78 195 144 145 146 7 139 140 141 6 136 108 109 110 111 102 103 104 105 99 162 163 164 16 17 158 159 160 14 15 156 132 133 134 135 4 127 128 129 130 3 125 176 177 178 29 30 31 173 174 175 26 27 28 172 152 153 154 155 11 12 148 149 150 151 9 10 147 50 187 188 46 47 48 49 185 186 42 43 44 45 25 169 170 171 22 23 24 166 167 168 19 20 21 72 194 67 68 69 70 193 62 63 64 65 41 182 183 37 38 39 180 181 33 34 35 98 92 93 94 95 86 87 88 89 61 191 56 57 58 190 51 52 53 2 119 120 121 113 114 115 85 79 80 81 73 74 75 8 142 143 137 138 1 106 107 100 101 18 161 157 5 131 126 32 13 
185 126 123 192 193 39 147 148 145 146 91 196 86 58 59 21 165 166 163 164 16 117 118 112 113 81 82 83 35 36 179 180 177 178 29 30 140 141 6 136 137 107 108 109 110 53 54 55 189 190 187 188 46 47 48 159 160 14 15 156 157 131 132 133 134 135 75 76 77 78 195 73 72 194 67 68 69 70 174 175 26 27 28 172 173 13 152 153 154 155 11 101 102 103 104 105 99 100 97 98 92 93 94 95 96 186 42 43 44 45 184 24 25 169 170 171 22 23 127 128 129 130 3 125 124 2 119 120 121 122 62 63 64 65 66 40 41 182 183 37 38 149 150 151 9 10 7 8 142 143 144 87 88 89 90 60 61 191 56 57 167 168 19 20 17 18 161 162 114 115 116 84 85 79 80 181 33 34 31 32 176 138 139 111 1 106 51 52 49 50 158 4 5 74 71 12 
186 74 164 193 62 38 100 101 178 29 196 86 87 57 58 125 126 127 188 46 47 118 112 113 114 80 81 82 10 147 148 149 194 67 68 69 141 6 136 137 138 106 107 108 109 20 21 165 166 167 98 92 93 94 95 160 14 15 156 157 158 5 131 132 133 134 34 35 36 179 180 181 124 2 119 120 121 122 175 26 27 28 172 173 174 12 13 152 153 154 155 52 53 54 55 189 190 51 146 7 8 142 143 144 145 42 43 44 45 184 185 23 24 25 169 170 171 22 75 76 77 78 195 73 16 17 18 161 162 163 63 64 65 66 192 39 40 41 182 183 37 102 103 104 105 99 30 31 32 176 177 88 89 90 91 59 60 61 191 56 128 129 130 3 48 49 50 187 115 116 117 83 84 85 79 150 151 9 70 71 72 139 140 110 111 1 168 19 96 97 159 135 4 33 123 11 
187 131 117 72 194 35 13 152 140 141 97 98 92 53 54 24 25 169 159 160 14 123 124 2 119 75 76 77 39 40 41 182 174 175 26 27 145 146 7 8 142 101 102 103 104 58 59 60 61 191 185 186 42 43 44 163 164 16 17 18 161 126 127 128 129 130 81 82 83 84 85 79 192 193 62 63 64 65 177 178 29 30 31 32 176 147 148 149 150 151 9 107 108 109 110 111 1 106 91 196 86 87 88 89 90 188 46 47 48 49 50 21 165 166 167 168 19 20 132 133 134 135 4 5 118 112 113 114 115 116 67 68 69 70 71 36 179 180 181 33 34 153 154 155 11 12 6 136 137 138 139 93 94 95 96 55 189 190 51 52 170 171 22 23 15 156 157 158 120 121 122 78 195 73 74 183 37 38 28 172 173 143 144 105 99 100 56 57 45 184 162 3 125 80 66 10 
188 80 160 194 67 34 106 107 175 26 98 92 93 52 53 5 131 132 186 42 43 124 2 119 120 74 75 76 12 13 152 153 193 62 63 64 146 7 8 142 143 100 101 102 103 23 24 25 169 170 196 86 87 88 89 164 16 17 18 161 162 125 126 127 128 129 38 39 40 41 182 183 118 112 113 114 115 116 178 29 30 31 32 176 177 10 147 148 149 150 151 57 58 59 60 61 191 56 141 6 136 137 138 139 140 46 47 48 49 50 187 20 21 165 166 167 168 19 81 82 83 84 85 79 14 15 156 157 158 159 68 69 70 71 72 35 36 179 180 181 33 108 109 110 111 1 27 28 172 173 174 94 95 96 97 54 55 189 190 51 133 134 135 4 44 45 184 185 121 122 123 77 78 195 73 154 155 11 65 66 192 144 145 104 105 99 171 22 90 91 163 130 3 37 117 9 
189 156 84 78 195 31 28 172 110 111 104 105 99 48 49 44 45 184 134 135 4 129 130 3 125 69 70 71 64 65 66 192 154 155 11 12 150 151 9 10 147 94 95 96 97 88 89 90 91 196 170 171 22 23 24 167 168 19 20 21 165 120 121 122 123 124 114 115 116 117 118 112 182 183 37 38 39 40 180 181 33 34 35 36 179 142 143 144 145 146 7 137 138 139 140 141 6 136 61 191 56 57 58 59 60 190 51 52 53 54 55 18 161 162 163 164 16 17 157 158 159 160 14 15 85 79 80 81 82 83 73 74 75 76 77 32 176 177 178 29 30 173 174 175 26 27 1 106 107 108 109 100 101 102 103 50 187 188 46 47 185 186 42 43 5 131 132 133 126 127 128 72 194 67 68 193 62 63 13 152 153 148 149 98 92 93 86 87 25 169 166 2 119 113 41 8 
190 113 135 195 73 30 136 137 155 11 105 99 100 47 48 15 156 157 171 22 23 130 3 125 126 68 69 70 27 28 172 173 183 37 38 39 151 9 10 147 148 93 94 95 96 43 44 45 184 185 191 56 57 58 59 168 19 20 21 165 166 119 120 121 122 123 63 64 65 66 192 193 85 79 80 81 82 83 181 33 34 35 36 179 180 8 142 143 144 145 146 87 88 89 90 91 196 86 111 1 106 107 108 109 110 51 52 53 54 55 189 17 18 161 162 163 164 16 114 115 116 117 118 112 4 5 131 132 133 134 74 75 76 77 78 31 32 176 177 178 29 138 139 140 141 6 12 13 152 153 154 101 102 103 104 49 50 187 188 46 158 159 160 14 24 25 169 170 127 128 129 71 72 194 67 174 175 26 40 41 182 149 150 97 98 92 186 42 60 61 167 124 2 62 84 7 
191 119 130 85 79 27 8 142 151 9 111 1 106 43 44 17 18 161 168 19 20 135 4 5 131 63 64 65 30 31 32 176 181 33 34 35 155 11 12 13 152 87 88 89 90 47 48 49 50 187 190 51 52 53 54 171 22 23 24 25 169 113 114 115 116 117 68 69 70 71 72 194 195 73 74 75 76 77 183 37 38 39 40 41 182 136 137 138 139 140 141 93 94 95 96 97 98 92 105 99 100 101 102 103 104 56 57 58 59 60 61 15 156 157 158 159 160 14 120 121 122 123 124 2 3 125 126 127 128 129 80 81 82 83 84 28 172 173 174 175 26 143 144 145 146 7 10 147 148 149 150 107 108 109 110 45 184 185 186 42 162 163 164 16 21 165 166 167 132 133 134 66 192 193 62 177 178 29 36 179 180 153 154 91 196 86 188 46 55 189 170 118 112 67 78 6 
192 147 97 91 196 24 21 165 123 124 117 118 112 39 40 35 36 179 145 146 7 140 141 6 136 58 59 60 53 54 55 189 163 164 16 17 159 160 14 15 156 81 82 83 84 75 76 77 78 195 177 178 29 30 31 174 175 26 27 28 172 107 108 109 110 111 101 102 103 104 105 99 187 188 46 47 48 49 185 186 42 43 44 45 184 131 132 133 134 135 4 126 127 128 129 130 3 125 72 194 67 68 69 70 71 193 62 63 64 65 66 13 152 153 154 155 11 12 148 149 150 151 9 10 98 92 93 94 95 96 86 87 88 89 90 25 169 170 171 22 23 166 167 168 19 20 2 119 120 121 122 113 114 115 116 41 182 183 37 38 180 181 33 34 8 142 143 144 137 138 139 61 191 56 57 190 51 52 18 161 162 157 158 85 79 80 73 74 32 176 173 1 106 100 50 5 
193 100 146 196 86 23 125 126 164 16 118 112 113 38 39 10 147 148 178 29 30 141 6 136 137 57 58 59 20 21 165 166 188 46 47 48 160 14 15 156 157 80 81 82 83 34 35 36 179 180 194 67 68 69 70 175 26 27 28 172 173 106 107 108 109 110 52 53 54 55 189 190 98 92 93 94 95 96 186 42 43 44 45 184 185 5 131 132 133 134 135 74 75 76 77 78 195 73 124 2 119 120 121 122 123 62 63 64 65 66 192 12 13 152 153 154 155 11 101 102 103 104 105 99 7 8 142 143 144 145 87 88 89 90 91 24 25 169 170 171 22 127 128 129 130 3 17 18 161 162 163 114 115 116 117 40 41 182 183 37 149 150 151 9 31 32 176 177 138 139 140 60 61 191 56 167 168 19 49 50 187 158 159 84 85 79 181 33 71 72 174 111 1 51 97 4 
194 106 141 98 92 20 5 131 160 14 124 2 119 34 35 12 13 152 175 26 27 146 7 8 142 52 53 54 23 24 25 169 186 42 43 44 164 16 17 18 161 74 75 76 77 38 39 40 41 182 193 62 63 64 65 178 29 30 31 32 176 100 101 102 103 104 57 58 59 60 61 191 196 86 87 88 89 90 188 46 47 48 49 50 187 125 126 127 128 129 130 80 81 82 83 84 85 79 118 112 113 114 115 116 117 67 68 69 70 71 72 10 147 148 149 150 151 9 107 108 109 110 111 1 6 136 137 138 139 140 93 94 95 96 97 21 165 166 167 168 19 132 133 134 135 4 15 156 157 158 159 120 121 122 123 36 179 180 181 33 153 154 155 11 28 172 173 174 143 144 145 55 189 190 51 170 171 22 45 184 185 162 163 78 195 73 183 37 66 192 177 105 99 56 91 3 
195 136 111 105 99 17 15 156 135 4 130 3 125 30 31 27 28 172 155 11 12 151 9 10 147 47 48 49 43 44 45 184 171 22 23 24 168 19 20 21 165 68 69 70 71 63 64 65 66 192 183 37 38 39 40 181 33 34 35 36 179 93 94 95 96 97 87 88 89 90 91 196 191 56 57 58 59 60 190 51 52 53 54 55 189 119 120 121 122 123 124 113 114 115 116 117 118 112 85 79 80 81 82 83 84 73 74 75 76 77 78 8 142 143 144 145 146 7 137 138 139 140 141 6 1 106 107 108 109 110 100 101 102 103 104 18 161 162 163 164 16 157 158 159 160 14 5 131 132 133 134 126 127 128 129 32 176 177 178 29 173 174 175 26 13 152 153 154 148 149 150 50 187 188 46 185 186 42 25 169 170 166 167 72 194 67 193 62 41 182 180 98 92 86 61 2 
196 125 124 118 112 12 10 147 146 7 141 6 136 23 24 20 21 165 164 16 17 160 14 15 156 38 39 40 34 35 36 179 178 29 30 31 175 26 27 28 172 57 58 59 60 52 53 54 55 189 188 46 47 48 49 186 42 43 44 45 184 80 81 82 83 84 74 75 76 77 78 195 194 67 68 69 70 71 193 62 63 64 65 66 192 106 107 108 109 110 111 100 101 102 103 104 105 99 98 92 93 94 95 96 97 86 87 88 89 90 91 5 131 132 133 134 135 4 126 127 128 129 130 3 2 119 120 121 122 123 113 114 115 116 117 13 152 153 154 155 11 148 149 150 151 9 8 142 143 144 145 137 138 139 140 25 169 170 171 22 166 167 168 19 18 161 162 163 157 158 159 41 182 183 37 180 181 33 32 176 177 173 174 61 191 56 190 51 50 187 185 85 79 73 72 1 
