189 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 173 142 185 186 182 134 184 127 162 164 165 57 189 158 151 188 144 156 157 79 49 152 153 178 179 18 180 115 83 84 175 170 171 97 66 166 167 174 103 15 106 107 75 10 172 35 187 138 37 38 141 110 111 33 183 121 24 124 125 93 19 181 29 130 131 32 1 133 102 25 26 59 60 161 62 63 6 136 137 56 43 147 148 46 2 150 120 39 40 52 3 155 55 4 5 129 47 48 86 87 16 89 90 17 159 160 82 69 7 169 72 8 9 146 64 65 78 11 12 81 13 14 154 73 74 113 114 34 116 117 36 177 109 96 20 21 99 22 23 168 91 92 105 27 28 108 30 31 100 101 139 140 58 143 61 135 123 41 42 126 44 45 118 119 132 50 51 53 54 128 163 85 88 149 67 68 70 71 145 76 77 80 112 94 95 98 104 122 
177 100 143 186 135 118 53 127 128 163 165 88 189 158 159 70 144 145 76 79 80 152 153 154 179 112 180 115 116 84 175 176 94 97 98 166 167 168 103 104 106 107 108 10 172 173 187 138 139 38 141 142 111 33 185 121 122 124 125 126 19 181 182 130 131 132 1 133 134 25 26 184 60 161 162 63 6 164 137 56 57 147 148 149 2 150 151 39 40 188 3 155 156 4 5 157 47 48 49 87 16 178 90 17 18 160 82 83 7 169 170 8 9 171 64 65 66 11 12 174 13 14 15 73 74 75 114 34 35 117 36 37 109 110 20 21 183 22 23 24 91 92 93 27 28 29 30 31 32 101 102 140 58 59 61 62 136 41 42 43 44 45 46 119 120 50 51 52 54 55 129 85 86 89 67 68 69 71 72 146 77 78 81 113 95 96 99 105 123 
178 174 185 35 187 183 184 29 130 164 57 189 59 60 161 188 43 147 157 49 152 52 3 155 18 180 83 84 175 86 87 16 171 66 166 69 7 169 15 106 75 10 172 78 11 12 37 38 141 110 111 33 113 114 34 24 124 93 19 181 96 20 21 32 1 133 102 25 26 105 27 28 62 63 6 136 137 56 139 140 58 46 2 150 120 39 40 123 41 42 55 4 5 129 47 48 132 50 51 89 90 17 159 160 82 162 163 85 72 8 9 146 64 65 149 67 68 81 13 14 154 73 74 156 76 77 116 117 36 176 177 109 179 112 99 22 23 168 91 92 170 94 95 108 30 31 173 100 101 103 104 142 143 61 186 135 138 126 44 45 182 118 119 121 122 134 53 54 127 128 131 165 88 158 151 70 71 144 145 148 79 80 153 115 97 98 167 107 125 
179 103 186 187 138 121 127 130 131 165 189 158 60 161 162 144 147 148 79 152 153 3 155 156 180 115 84 175 176 87 16 178 97 166 167 7 169 170 106 107 10 172 173 11 12 174 38 141 142 111 33 185 114 34 35 124 125 19 181 182 20 21 183 1 133 134 25 26 184 27 28 29 63 6 164 137 56 57 140 58 59 2 150 151 39 40 188 41 42 43 4 5 157 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 8 9 171 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 112 113 22 23 24 91 92 93 94 95 96 30 31 32 100 101 102 104 105 143 61 62 135 136 139 44 45 46 118 119 120 122 123 53 54 55 128 129 132 88 89 159 70 71 72 145 146 149 80 81 154 116 98 99 168 108 126 
180 106 187 38 141 124 130 1 133 189 60 161 63 6 164 147 2 150 152 3 155 4 5 157 84 175 87 16 178 90 17 18 166 7 169 8 9 171 10 172 11 12 174 13 14 15 111 33 185 114 34 35 117 36 37 19 181 20 21 183 22 23 24 25 26 184 27 28 29 30 31 32 137 56 57 140 58 59 143 61 62 39 40 188 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 160 82 83 163 85 86 165 88 89 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 177 109 110 179 112 113 115 116 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 186 135 136 138 139 142 118 119 120 121 122 123 125 126 127 128 129 131 132 134 158 159 162 144 145 146 148 149 151 153 154 156 176 167 168 170 173 182 
181 185 150 40 188 184 164 57 189 169 9 171 65 66 166 157 49 152 178 18 180 83 84 175 21 183 23 24 124 92 93 19 174 15 106 75 10 172 35 187 37 38 141 110 111 33 42 43 147 45 46 2 119 120 39 29 130 32 1 133 102 25 26 59 60 161 62 63 6 136 137 56 68 69 7 71 72 8 145 146 64 52 3 155 55 4 5 129 47 48 86 87 16 89 90 17 159 160 82 95 96 20 98 99 22 167 168 91 78 11 12 81 13 14 154 73 74 113 114 34 116 117 36 176 177 109 122 123 41 125 126 44 182 118 105 27 28 108 30 31 173 100 101 139 140 58 142 143 61 186 135 148 149 67 151 70 144 132 50 51 134 53 54 127 128 162 163 85 165 88 158 170 94 97 156 76 77 79 80 153 179 112 115 121 103 104 107 138 131 
182 186 151 188 144 127 165 189 158 170 171 97 66 166 167 79 152 153 179 180 115 84 175 176 183 121 24 124 125 93 19 181 103 106 107 10 172 173 187 138 38 141 142 111 33 185 43 147 148 46 2 150 120 39 40 130 131 1 133 134 25 26 184 60 161 162 63 6 164 137 56 57 69 7 169 72 8 9 146 64 65 3 155 156 4 5 157 47 48 49 87 16 178 90 17 18 160 82 83 96 20 21 99 22 23 168 91 92 11 12 174 13 14 15 73 74 75 114 34 35 117 36 37 177 109 110 123 41 42 126 44 45 118 119 27 28 29 30 31 32 100 101 102 140 58 59 143 61 62 135 136 149 67 68 70 71 145 50 51 52 53 54 55 128 129 163 85 86 88 89 159 94 95 98 76 77 78 80 81 154 112 113 116 122 104 105 108 139 132 
183 187 188 43 147 130 189 60 161 171 66 166 69 7 169 152 3 155 180 84 175 87 16 178 24 124 93 19 181 96 20 21 106 10 172 11 12 174 38 141 111 33 185 114 34 35 46 2 150 120 39 40 123 41 42 1 133 25 26 184 27 28 29 63 6 164 137 56 57 140 58 59 72 8 9 146 64 65 149 67 68 4 5 157 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 99 22 23 168 91 92 170 94 95 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 179 112 113 126 44 45 182 118 119 121 122 30 31 32 100 101 102 103 104 105 143 61 62 186 135 136 138 139 151 70 71 144 145 148 53 54 55 127 128 129 131 132 165 88 89 158 159 162 97 98 167 79 80 81 153 154 156 115 116 176 125 107 108 173 142 134 
184 188 157 49 152 189 171 66 166 174 15 106 75 10 172 180 84 175 183 24 124 93 19 181 29 130 32 1 133 102 25 26 187 38 141 111 33 185 43 147 46 2 150 120 39 40 52 3 155 55 4 5 129 47 48 60 161 63 6 164 137 56 57 69 7 169 72 8 9 146 64 65 78 11 12 81 13 14 154 73 74 87 16 178 90 17 18 160 82 83 96 20 21 99 22 23 168 91 92 105 27 28 108 30 31 173 100 101 114 34 35 117 36 37 177 109 110 123 41 42 126 44 45 182 118 119 132 50 51 134 53 54 127 128 140 58 59 143 61 62 186 135 136 149 67 68 151 70 71 144 145 156 76 77 79 80 153 163 85 86 165 88 89 158 159 170 94 95 97 98 167 103 104 107 179 112 113 115 116 176 121 122 125 131 138 139 142 148 162 
185 184 164 57 189 188 157 49 152 178 18 180 83 84 175 171 66 166 174 15 106 75 10 172 35 187 37 38 141 110 111 33 183 24 124 93 19 181 29 130 32 1 133 102 25 26 59 60 161 62 63 6 136 137 56 43 147 46 2 150 120 39 40 52 3 155 55 4 5 129 47 48 86 87 16 89 90 17 159 160 82 69 7 169 72 8 9 146 64 65 78 11 12 81 13 14 154 73 74 113 114 34 116 117 36 176 177 109 96 20 21 99 22 23 168 91 92 105 27 28 108 30 31 173 100 101 139 140 58 142 143 61 186 135 123 41 42 126 44 45 182 118 119 132 50 51 134 53 54 127 128 162 163 85 165 88 158 149 67 68 151 70 71 144 145 156 76 77 79 80 153 179 112 115 170 94 95 97 98 167 103 104 107 138 121 122 125 131 148 
186 127 165 189 158 144 79 152 153 179 180 115 84 175 176 97 166 167 103 106 107 10 172 173 187 138 38 141 142 111 33 185 121 124 125 19 181 182 130 131 1 133 134 25 26 184 60 161 162 63 6 164 137 56 57 147 148 2 150 151 39 40 188 3 155 156 4 5 157 47 48 49 87 16 178 90 17 18 160 82 83 7 169 170 8 9 171 64 65 66 11 12 174 13 14 15 73 74 75 114 34 35 117 36 37 177 109 110 20 21 183 22 23 24 91 92 93 27 28 29 30 31 32 100 101 102 140 58 59 143 61 62 135 136 41 42 43 44 45 46 118 119 120 50 51 52 53 54 55 128 129 163 85 86 88 89 159 67 68 69 70 71 72 145 146 76 77 78 80 81 154 112 113 116 94 95 96 98 99 168 104 105 108 139 122 123 126 132 149 
187 130 189 60 161 147 152 3 155 180 84 175 87 16 178 166 7 169 106 10 172 11 12 174 38 141 111 33 185 114 34 35 124 19 181 20 21 183 1 133 25 26 184 27 28 29 63 6 164 137 56 57 140 58 59 2 150 39 40 188 41 42 43 4 5 157 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 8 9 171 64 65 66 67 68 69 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 179 112 113 22 23 24 91 92 93 94 95 96 30 31 32 100 101 102 103 104 105 143 61 62 186 135 136 138 139 44 45 46 118 119 120 121 122 123 53 54 55 127 128 129 131 132 165 88 89 158 159 162 70 71 72 144 145 146 148 149 79 80 81 153 154 156 115 116 176 97 98 99 167 168 170 107 108 173 142 125 126 182 134 151 
188 189 171 66 166 152 180 84 175 183 24 124 93 19 181 106 10 172 187 38 141 111 33 185 43 147 46 2 150 120 39 40 130 1 133 25 26 184 60 161 63 6 164 137 56 57 69 7 169 72 8 9 146 64 65 3 155 4 5 157 47 48 49 87 16 178 90 17 18 160 82 83 96 20 21 99 22 23 168 91 92 11 12 174 13 14 15 73 74 75 114 34 35 117 36 37 177 109 110 123 41 42 126 44 45 182 118 119 27 28 29 30 31 32 100 101 102 140 58 59 143 61 62 186 135 136 149 67 68 151 70 71 144 145 50 51 52 53 54 55 127 128 129 163 85 86 165 88 89 158 159 170 94 95 97 98 167 76 77 78 79 80 81 153 154 179 112 113 115 116 176 121 122 125 103 104 105 107 108 173 138 139 142 148 131 132 134 162 156 
189 152 180 84 175 166 106 10 172 187 38 141 111 33 185 124 19 181 130 1 133 25 26 184 60 161 63 6 164 137 56 57 147 2 150 39 40 188 3 155 4 5 157 47 48 49 87 16 178 90 17 18 160 82 83 7 169 8 9 171 64 65 66 11 12 174 13 14 15 73 74 75 114 34 35 117 36 37 177 109 110 20 21 183 22 23 24 91 92 93 27 28 29 30 31 32 100 101 102 140 58 59 143 61 62 186 135 136 41 42 43 44 45 46 118 119 120 50 51 52 53 54 55 127 128 129 163 85 86 165 88 89 158 159 67 68 69 70 71 72 144 145 146 76 77 78 79 80 81 153 154 179 112 113 115 116 176 94 95 96 97 98 99 167 168 103 104 105 107 108 173 138 139 142 121 122 123 125 126 182 131 132 134 162 148 149 151 156 170 
