189 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 127 142 185 186 182 79 152 153 162 164 165 57 189 158 151 188 144 103 106 107 10 172 173 178 179 18 180 115 83 84 175 170 171 97 66 166 167 130 131 1 133 134 25 26 184 35 187 138 37 38 141 110 111 33 183 121 24 124 125 93 19 181 3 155 156 4 5 157 47 48 49 59 60 161 62 63 6 136 137 56 43 147 148 46 2 150 120 39 40 11 12 174 13 14 15 73 74 75 86 87 16 89 90 17 159 160 82 69 7 169 72 8 9 146 64 65 27 28 29 30 31 32 100 101 102 113 114 34 116 117 36 177 109 96 20 21 99 22 23 168 91 92 50 51 52 53 54 55 128 129 139 140 58 143 61 135 123 41 42 126 44 45 118 119 76 77 78 80 81 154 163 85 88 149 67 68 70 71 145 104 105 108 112 94 95 98 132 122 
177 128 143 186 135 118 80 153 154 163 165 88 189 158 159 70 144 145 104 107 108 172 173 100 179 112 180 115 116 84 175 176 94 97 98 166 167 168 131 132 133 134 53 26 184 127 187 138 139 38 141 142 111 33 185 121 122 124 125 126 19 181 182 155 156 76 5 157 79 48 49 152 60 161 162 63 6 164 137 56 57 147 148 149 2 150 151 39 40 188 12 174 103 14 15 106 74 75 10 87 16 178 90 17 18 160 82 83 7 169 170 8 9 171 64 65 66 28 29 130 31 32 1 101 102 25 114 34 35 117 36 37 109 110 20 21 183 22 23 24 91 92 93 51 52 3 54 55 4 129 47 140 58 59 61 62 136 41 42 43 44 45 46 119 120 77 78 11 81 13 73 85 86 89 67 68 69 71 72 146 105 27 30 113 95 96 99 50 123 
178 174 185 35 187 147 184 29 130 164 57 189 59 60 161 166 7 169 157 49 152 52 3 155 18 180 83 84 175 86 87 16 124 19 181 20 21 183 15 106 75 10 172 78 11 12 37 38 141 110 111 33 113 114 34 2 150 39 40 188 41 42 43 32 1 133 102 25 26 105 27 28 62 63 6 136 137 56 139 140 58 8 9 171 64 65 66 67 68 69 55 4 5 129 47 48 132 50 51 89 90 17 159 160 82 162 163 85 22 23 24 91 92 93 94 95 96 81 13 14 154 73 74 156 76 77 116 117 36 176 177 109 179 112 44 45 46 118 119 120 121 122 123 108 30 31 173 100 101 103 104 142 143 61 186 135 138 70 71 72 144 145 146 148 149 134 53 54 127 128 131 165 88 158 97 98 99 167 168 170 79 80 153 115 125 126 182 107 151 
179 103 186 187 138 148 127 130 131 165 189 158 60 161 162 167 169 170 79 152 153 3 155 156 180 115 84 175 176 87 16 178 125 181 182 21 183 121 106 107 10 172 173 11 12 174 38 141 142 111 33 185 114 34 35 150 151 40 188 144 42 43 147 1 133 134 25 26 184 27 28 29 63 6 164 137 56 57 140 58 59 9 171 97 65 66 166 68 69 7 4 5 157 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 23 24 124 92 93 19 95 96 20 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 112 113 45 46 2 119 120 39 122 123 41 30 31 32 100 101 102 104 105 143 61 62 135 136 139 71 72 8 145 146 64 149 67 53 54 55 128 129 132 88 89 159 98 99 22 168 91 94 80 81 154 116 126 44 118 108 70 
180 157 187 38 141 171 174 15 106 189 60 161 63 6 164 183 24 124 184 29 130 32 1 133 84 175 87 16 178 90 17 18 188 43 147 46 2 150 49 152 52 3 155 55 4 5 111 33 185 114 34 35 117 36 37 66 166 69 7 169 72 8 9 75 10 172 78 11 12 81 13 14 137 56 57 140 58 59 143 61 62 93 19 181 96 20 21 99 22 23 102 25 26 105 27 28 108 30 31 160 82 83 163 85 86 165 88 89 120 39 40 123 41 42 126 44 45 129 47 48 132 50 51 134 53 54 177 109 110 179 112 113 115 116 146 64 65 149 67 68 151 70 71 154 73 74 156 76 77 79 80 186 135 136 138 139 142 168 91 92 170 94 95 97 98 173 100 101 103 104 107 158 159 162 182 118 119 121 122 125 127 128 131 176 144 145 148 153 167 
181 175 150 40 188 184 141 33 185 169 9 171 65 66 166 157 49 152 161 6 164 56 57 189 21 183 23 24 124 92 93 19 174 15 106 75 10 172 16 178 17 18 180 82 83 84 42 43 147 45 46 2 119 120 39 29 130 32 1 133 102 25 26 34 35 187 36 37 38 109 110 111 68 69 7 71 72 8 145 146 64 52 3 155 55 4 5 129 47 48 58 59 60 61 62 63 135 136 137 95 96 20 98 99 22 167 168 91 78 11 12 81 13 14 154 73 74 85 86 87 88 89 90 158 159 160 122 123 41 125 126 44 182 118 105 27 28 108 30 31 173 100 101 112 113 114 115 116 117 176 177 148 149 67 151 70 144 132 50 51 134 53 54 127 128 138 139 140 142 143 186 170 94 97 156 76 77 79 80 153 162 163 165 121 103 104 107 179 131 
182 176 151 188 144 127 142 185 186 170 171 97 66 166 167 79 152 153 162 164 165 57 189 158 183 121 24 124 125 93 19 181 103 106 107 10 172 173 178 179 18 180 115 83 84 175 43 147 148 46 2 150 120 39 40 130 131 1 133 134 25 26 184 35 187 138 37 38 141 110 111 33 69 7 169 72 8 9 146 64 65 3 155 156 4 5 157 47 48 49 59 60 161 62 63 6 136 137 56 96 20 21 99 22 23 168 91 92 11 12 174 13 14 15 73 74 75 86 87 16 89 90 17 159 160 82 123 41 42 126 44 45 118 119 27 28 29 30 31 32 100 101 102 113 114 34 116 117 36 177 109 149 67 68 70 71 145 50 51 52 53 54 55 128 129 139 140 58 143 61 135 94 95 98 76 77 78 80 81 154 163 85 88 122 104 105 108 112 132 
183 161 188 43 147 155 175 16 178 171 66 166 69 7 169 172 12 174 141 33 185 34 35 187 24 124 93 19 181 96 20 21 133 26 184 28 29 130 6 164 56 57 189 58 59 60 46 2 150 120 39 40 123 41 42 5 157 48 49 152 51 52 3 17 18 180 82 83 84 85 86 87 72 8 9 146 64 65 149 67 68 14 15 106 74 75 10 77 78 11 36 37 38 109 110 111 112 113 114 99 22 23 168 91 92 170 94 95 31 32 1 101 102 25 104 105 27 61 62 63 135 136 137 138 139 140 126 44 45 182 118 119 121 122 54 55 4 128 129 47 131 132 50 88 89 90 158 159 160 162 163 151 70 71 144 145 148 80 81 13 153 154 73 156 76 115 116 117 176 177 179 97 98 167 107 108 30 173 100 103 142 143 186 125 134 53 127 165 79 
184 181 157 49 152 175 150 40 188 174 15 106 75 10 172 141 33 185 169 9 171 65 66 166 29 130 32 1 133 102 25 26 161 6 164 56 57 189 21 183 23 24 124 92 93 19 52 3 155 55 4 5 129 47 48 16 178 17 18 180 82 83 84 42 43 147 45 46 2 119 120 39 78 11 12 81 13 14 154 73 74 34 35 187 36 37 38 109 110 111 68 69 7 71 72 8 145 146 64 105 27 28 108 30 31 173 100 101 58 59 60 61 62 63 135 136 137 95 96 20 98 99 22 167 168 91 132 50 51 134 53 54 127 128 85 86 87 88 89 90 158 159 160 122 123 41 125 126 44 182 118 156 76 77 79 80 153 112 113 114 115 116 117 176 177 148 149 67 151 70 144 103 104 107 138 139 140 142 143 186 170 94 97 131 162 163 165 121 179 
185 152 164 57 189 188 106 10 172 178 18 180 83 84 175 171 66 166 130 1 133 25 26 184 35 187 37 38 141 110 111 33 183 24 124 93 19 181 3 155 4 5 157 47 48 49 59 60 161 62 63 6 136 137 56 43 147 46 2 150 120 39 40 11 12 174 13 14 15 73 74 75 86 87 16 89 90 17 159 160 82 69 7 169 72 8 9 146 64 65 27 28 29 30 31 32 100 101 102 113 114 34 116 117 36 176 177 109 96 20 21 99 22 23 168 91 92 50 51 52 53 54 55 127 128 129 139 140 58 142 143 61 186 135 123 41 42 126 44 45 182 118 119 76 77 78 79 80 81 153 154 162 163 85 165 88 158 149 67 68 151 70 71 144 145 103 104 105 107 108 173 179 112 115 170 94 95 97 98 167 131 132 134 138 121 122 125 156 148 
186 153 165 189 158 144 107 172 173 179 180 115 84 175 176 97 166 167 131 133 134 26 184 127 187 138 38 141 142 111 33 185 121 124 125 19 181 182 155 156 5 157 79 48 49 152 60 161 162 63 6 164 137 56 57 147 148 2 150 151 39 40 188 12 174 103 14 15 106 74 75 10 87 16 178 90 17 18 160 82 83 7 169 170 8 9 171 64 65 66 28 29 130 31 32 1 101 102 25 114 34 35 117 36 37 177 109 110 20 21 183 22 23 24 91 92 93 51 52 3 54 55 4 128 129 47 140 58 59 143 61 62 135 136 41 42 43 44 45 46 118 119 120 77 78 11 80 81 13 154 73 163 85 86 88 89 159 67 68 69 70 71 72 145 146 104 105 27 108 30 100 112 113 116 94 95 96 98 99 168 132 50 53 139 122 123 126 76 149 
187 130 189 60 161 169 152 3 155 180 84 175 87 16 178 181 21 183 106 10 172 11 12 174 38 141 111 33 185 114 34 35 150 40 188 42 43 147 1 133 25 26 184 27 28 29 63 6 164 137 56 57 140 58 59 9 171 65 66 166 68 69 7 4 5 157 47 48 49 50 51 52 90 17 18 160 82 83 163 85 86 23 24 124 92 93 19 95 96 20 13 14 15 73 74 75 76 77 78 117 36 37 177 109 110 179 112 113 45 46 2 119 120 39 122 123 41 30 31 32 100 101 102 103 104 105 143 61 62 186 135 136 138 139 71 72 8 145 146 64 148 149 67 53 54 55 127 128 129 131 132 165 88 89 158 159 162 98 99 22 167 168 91 170 94 79 80 81 153 154 156 115 116 176 125 126 44 182 118 121 107 108 173 142 151 70 144 134 97 
188 185 171 66 166 152 164 57 189 183 24 124 93 19 181 106 10 172 178 18 180 83 84 175 43 147 46 2 150 120 39 40 130 1 133 25 26 184 35 187 37 38 141 110 111 33 69 7 169 72 8 9 146 64 65 3 155 4 5 157 47 48 49 59 60 161 62 63 6 136 137 56 96 20 21 99 22 23 168 91 92 11 12 174 13 14 15 73 74 75 86 87 16 89 90 17 159 160 82 123 41 42 126 44 45 182 118 119 27 28 29 30 31 32 100 101 102 113 114 34 116 117 36 176 177 109 149 67 68 151 70 71 144 145 50 51 52 53 54 55 127 128 129 139 140 58 142 143 61 186 135 170 94 95 97 98 167 76 77 78 79 80 81 153 154 162 163 85 165 88 158 121 122 125 103 104 105 107 108 173 179 112 115 148 131 132 134 138 156 
189 172 180 84 175 166 133 26 184 187 38 141 111 33 185 124 19 181 155 5 157 48 49 152 60 161 63 6 164 137 56 57 147 2 150 39 40 188 12 174 14 15 106 74 75 10 87 16 178 90 17 18 160 82 83 7 169 8 9 171 64 65 66 28 29 130 31 32 1 101 102 25 114 34 35 117 36 37 177 109 110 20 21 183 22 23 24 91 92 93 51 52 3 54 55 4 128 129 47 140 58 59 143 61 62 186 135 136 41 42 43 44 45 46 118 119 120 77 78 11 80 81 13 153 154 73 163 85 86 165 88 89 158 159 67 68 69 70 71 72 144 145 146 104 105 27 107 108 30 173 100 179 112 113 115 116 176 94 95 96 97 98 99 167 168 131 132 50 134 53 127 138 139 142 121 122 123 125 126 182 156 76 79 162 148 149 151 103 170 
