189 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 101 142 185 186 182 54 127 128 162 164 165 160 189 56 151 188 39 77 79 80 75 152 153 178 179 117 180 17 177 82 83 170 171 8 168 64 65 103 104 32 106 107 102 172 173 140 187 34 143 36 37 33 109 110 183 20 126 22 23 19 91 92 52 130 131 55 133 134 129 184 25 163 58 59 6 61 62 57 135 136 149 41 42 2 44 45 40 118 119 78 155 156 81 157 4 154 47 48 16 85 86 18 88 89 84 158 159 7 67 68 9 70 71 66 144 145 105 174 11 108 13 14 10 73 74 35 112 113 38 115 116 111 175 21 94 95 24 97 98 93 166 167 132 27 28 1 30 31 26 100 60 138 139 63 141 137 43 121 122 46 124 125 120 181 3 50 51 5 53 49 87 161 90 69 147 148 72 150 146 12 76 15 114 96 169 99 29 123 
177 129 143 186 33 93 81 153 154 163 165 6 189 56 57 46 119 120 105 107 108 172 173 10 179 16 180 17 18 82 83 84 69 71 72 144 145 146 131 132 133 134 1 184 25 26 187 34 35 36 37 38 109 110 111 95 96 97 98 99 166 167 168 155 156 3 157 4 5 47 48 49 58 59 60 61 62 63 135 136 137 121 122 123 124 125 126 181 182 19 174 11 12 13 14 15 73 74 75 85 86 87 88 89 90 158 159 160 147 148 149 150 151 2 188 39 40 27 28 29 30 31 32 100 101 102 112 113 114 115 116 117 175 176 169 170 7 171 8 9 64 65 66 50 51 52 53 54 55 127 128 138 139 140 141 142 185 183 20 21 22 23 24 91 92 76 77 78 79 80 152 161 162 164 41 42 43 44 45 118 103 104 106 178 67 68 70 130 94 
178 103 185 140 187 183 127 52 130 164 160 189 162 163 58 188 149 41 79 75 152 77 78 155 117 180 176 177 82 179 16 85 171 168 64 170 7 67 32 106 101 102 172 104 105 174 142 143 36 186 33 109 34 35 112 126 22 182 19 91 20 21 94 54 55 133 128 129 184 131 132 27 165 6 61 56 57 135 59 60 138 151 2 44 39 40 118 42 43 121 80 81 157 153 154 47 156 3 50 17 18 88 83 84 158 86 87 161 8 9 70 65 66 144 68 69 147 107 108 13 173 10 73 11 12 76 37 38 115 110 111 175 113 114 23 24 97 92 93 166 95 96 169 134 1 30 25 26 100 28 29 62 63 141 136 137 139 45 46 124 119 120 181 122 123 4 5 53 48 49 51 89 90 159 71 72 150 145 146 148 14 15 74 116 98 99 167 31 125 
179 131 186 187 34 95 153 155 156 165 189 56 163 58 59 119 121 122 107 172 173 105 174 11 180 17 177 82 83 16 85 86 71 144 145 69 147 148 133 134 129 184 25 132 27 28 143 36 37 33 109 110 35 112 113 97 98 93 166 167 96 169 170 81 157 4 154 47 48 3 50 51 6 61 62 57 135 136 60 138 139 46 124 125 120 181 182 123 183 20 108 13 14 10 73 74 12 76 77 18 88 89 84 158 159 87 161 162 72 150 151 146 188 39 149 41 42 1 30 31 26 100 101 29 103 104 38 115 116 111 175 176 114 178 99 171 8 168 64 65 7 67 68 5 53 54 49 127 128 52 130 63 141 142 137 185 140 126 22 23 19 91 92 21 94 15 79 80 75 152 78 90 164 160 2 44 45 40 118 43 32 106 102 117 9 70 66 55 24 
180 133 187 143 36 97 155 81 157 189 163 58 165 6 61 121 46 124 172 105 174 107 108 13 177 82 179 16 85 17 18 88 144 69 147 71 72 150 129 184 131 132 27 134 1 30 186 33 109 34 35 112 37 38 115 93 166 95 96 169 98 99 171 153 154 47 156 3 50 4 5 53 56 57 135 59 60 138 62 63 141 119 120 181 122 123 183 125 126 22 173 10 73 11 12 76 14 15 79 83 84 158 86 87 161 89 90 164 145 146 188 148 149 41 151 2 44 25 26 100 28 29 103 31 32 106 110 111 175 113 114 178 116 117 167 168 64 170 7 67 8 9 70 48 49 127 51 52 130 54 55 136 137 185 139 140 142 182 19 91 20 21 94 23 24 74 75 152 77 78 80 159 160 162 39 40 118 42 43 45 101 102 104 176 65 66 68 128 92 
181 158 150 146 188 184 115 111 175 169 99 171 167 168 64 157 154 47 138 63 141 136 137 185 123 183 125 126 22 182 19 91 174 108 13 173 10 73 87 161 89 90 164 159 160 189 148 149 41 151 2 44 39 40 118 132 27 134 1 30 25 26 100 113 114 178 116 117 180 176 177 82 170 7 67 8 9 70 65 66 144 156 3 50 4 5 53 48 49 127 139 140 187 142 143 36 186 33 109 20 21 94 23 24 97 92 93 166 11 12 76 14 15 79 74 75 152 162 163 58 165 6 61 56 57 135 42 43 121 45 46 124 119 120 28 29 103 31 32 106 101 102 172 179 16 85 17 18 88 83 84 68 69 147 71 72 145 51 52 130 54 55 133 128 129 34 35 112 37 38 110 95 96 98 77 78 155 80 81 153 59 60 62 122 104 105 107 86 131 
182 176 151 188 39 101 142 185 186 170 171 8 168 64 65 54 127 128 162 164 165 160 189 56 183 20 126 22 23 19 91 92 77 79 80 75 152 153 178 179 117 180 17 177 82 83 149 41 42 2 44 45 40 118 119 103 104 32 106 107 102 172 173 140 187 34 143 36 37 33 109 110 7 67 68 9 70 71 66 144 145 52 130 131 55 133 134 129 184 25 163 58 59 6 61 62 57 135 136 21 94 95 24 97 98 93 166 167 78 155 156 81 157 4 154 47 48 16 85 86 18 88 89 84 158 159 43 121 122 46 124 125 120 181 105 174 11 108 13 14 10 73 74 35 112 113 38 115 116 111 175 69 147 148 72 150 146 132 27 28 1 30 31 26 100 60 138 139 63 141 137 96 169 99 3 50 51 5 53 49 87 161 90 123 12 76 15 114 29 
183 178 188 149 41 103 185 140 187 171 168 64 170 7 67 127 52 130 164 160 189 162 163 58 126 22 182 19 91 20 21 94 79 75 152 77 78 155 117 180 176 177 82 179 16 85 151 2 44 39 40 118 42 43 121 32 106 101 102 172 104 105 174 142 143 36 186 33 109 34 35 112 8 9 70 65 66 144 68 69 147 54 55 133 128 129 184 131 132 27 165 6 61 56 57 135 59 60 138 23 24 97 92 93 166 95 96 169 80 81 157 153 154 47 156 3 50 17 18 88 83 84 158 86 87 161 45 46 124 119 120 181 122 123 107 108 13 173 10 73 11 12 76 37 38 115 110 111 175 113 114 71 72 150 145 146 148 134 1 30 25 26 100 28 29 62 63 141 136 137 139 98 99 167 4 5 53 48 49 51 89 90 159 125 14 15 74 116 31 
184 181 157 154 47 158 150 146 188 174 108 13 173 10 73 115 111 175 169 99 171 167 168 64 132 27 134 1 30 25 26 100 138 63 141 136 137 185 123 183 125 126 22 182 19 91 156 3 50 4 5 53 48 49 127 87 161 89 90 164 159 160 189 148 149 41 151 2 44 39 40 118 11 12 76 14 15 79 74 75 152 113 114 178 116 117 180 176 177 82 170 7 67 8 9 70 65 66 144 28 29 103 31 32 106 101 102 172 139 140 187 142 143 36 186 33 109 20 21 94 23 24 97 92 93 166 51 52 130 54 55 133 128 129 162 163 58 165 6 61 56 57 135 42 43 121 45 46 124 119 120 77 78 155 80 81 153 179 16 85 17 18 88 83 84 68 69 147 71 72 145 104 105 107 34 35 112 37 38 110 95 96 98 131 59 60 62 122 86 
185 127 164 160 189 188 79 75 152 178 117 180 176 177 82 171 168 64 103 32 106 101 102 172 140 187 142 143 36 186 33 109 183 126 22 182 19 91 52 130 54 55 133 128 129 184 162 163 58 165 6 61 56 57 135 149 41 151 2 44 39 40 118 77 78 155 80 81 157 153 154 47 179 16 85 17 18 88 83 84 158 170 7 67 8 9 70 65 66 144 104 105 174 107 108 13 173 10 73 34 35 112 37 38 115 110 111 175 20 21 94 23 24 97 92 93 166 131 132 27 134 1 30 25 26 100 59 60 138 62 63 141 136 137 42 43 121 45 46 124 119 120 181 156 3 50 4 5 53 48 49 86 87 161 89 90 159 68 69 147 71 72 150 145 146 11 12 76 14 15 74 113 114 116 95 96 169 98 99 167 28 29 31 139 122 123 125 51 148 
186 153 165 189 56 119 107 172 173 179 180 17 177 82 83 71 144 145 131 133 134 129 184 25 187 34 143 36 37 33 109 110 95 97 98 93 166 167 155 156 81 157 4 154 47 48 163 58 59 6 61 62 57 135 136 121 122 46 124 125 120 181 182 105 174 11 108 13 14 10 73 74 16 85 86 18 88 89 84 158 159 69 147 148 72 150 151 146 188 39 132 27 28 1 30 31 26 100 101 35 112 113 38 115 116 111 175 176 96 169 170 99 171 8 168 64 65 3 50 51 5 53 54 49 127 128 60 138 139 63 141 142 137 185 123 183 20 126 22 23 19 91 92 12 76 77 15 79 80 75 152 87 161 162 90 164 160 149 41 42 2 44 45 40 118 29 103 104 32 106 102 114 178 117 7 67 68 9 70 66 52 130 55 140 21 94 24 78 43 
187 155 189 163 58 121 172 105 174 180 177 82 179 16 85 144 69 147 133 129 184 131 132 27 143 36 186 33 109 34 35 112 97 93 166 95 96 169 81 157 153 154 47 156 3 50 165 6 61 56 57 135 59 60 138 46 124 119 120 181 122 123 183 107 108 13 173 10 73 11 12 76 17 18 88 83 84 158 86 87 161 71 72 150 145 146 188 148 149 41 134 1 30 25 26 100 28 29 103 37 38 115 110 111 175 113 114 178 98 99 171 167 168 64 170 7 67 4 5 53 48 49 127 51 52 130 62 63 141 136 137 185 139 140 125 126 22 182 19 91 20 21 94 14 15 79 74 75 152 77 78 89 90 164 159 160 162 151 2 44 39 40 118 42 43 31 32 106 101 102 104 116 117 176 8 9 70 65 66 68 54 55 128 142 23 24 92 80 45 
188 185 171 168 64 127 164 160 189 183 126 22 182 19 91 79 75 152 178 117 180 176 177 82 149 41 151 2 44 39 40 118 103 32 106 101 102 172 140 187 142 143 36 186 33 109 170 7 67 8 9 70 65 66 144 52 130 54 55 133 128 129 184 162 163 58 165 6 61 56 57 135 20 21 94 23 24 97 92 93 166 77 78 155 80 81 157 153 154 47 179 16 85 17 18 88 83 84 158 42 43 121 45 46 124 119 120 181 104 105 174 107 108 13 173 10 73 34 35 112 37 38 115 110 111 175 68 69 147 71 72 150 145 146 131 132 27 134 1 30 25 26 100 59 60 138 62 63 141 136 137 95 96 169 98 99 167 156 3 50 4 5 53 48 49 86 87 161 89 90 159 122 123 125 11 12 76 14 15 74 113 114 116 148 28 29 31 139 51 
189 172 180 177 82 144 133 129 184 187 143 36 186 33 109 97 93 166 155 81 157 153 154 47 163 58 165 6 61 56 57 135 121 46 124 119 120 181 105 174 107 108 13 173 10 73 179 16 85 17 18 88 83 84 158 69 147 71 72 150 145 146 188 131 132 27 134 1 30 25 26 100 34 35 112 37 38 115 110 111 175 95 96 169 98 99 171 167 168 64 156 3 50 4 5 53 48 49 127 59 60 138 62 63 141 136 137 185 122 123 183 125 126 22 182 19 91 11 12 76 14 15 79 74 75 152 86 87 161 89 90 164 159 160 148 149 41 151 2 44 39 40 118 28 29 103 31 32 106 101 102 113 114 178 116 117 176 170 7 67 8 9 70 65 66 51 52 130 54 55 128 139 140 142 20 21 94 23 24 92 77 78 80 162 42 43 45 104 68 
