189 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 127 142 185 186 188 79 75 152 162 164 165 160 189 56 171 168 64 103 32 106 101 102 172 178 179 117 180 17 177 82 83 183 126 22 182 19 91 52 130 54 55 133 128 129 184 140 187 34 143 36 37 33 109 110 149 41 151 2 44 39 40 118 77 78 155 80 81 157 153 154 47 163 58 59 6 61 62 57 135 136 170 7 67 8 9 70 65 66 144 104 105 174 107 108 13 173 10 73 16 85 86 18 88 89 84 158 159 20 21 94 23 24 97 92 93 166 131 132 27 134 1 30 25 26 100 35 112 113 38 115 116 111 175 42 43 121 45 46 124 119 120 181 156 3 50 4 5 53 48 49 60 138 139 63 141 137 68 69 147 71 72 150 145 146 11 12 76 14 15 74 87 161 90 95 96 169 98 99 167 28 29 31 114 122 123 125 51 148 
177 153 143 186 33 119 107 172 173 163 165 6 189 56 57 71 144 145 131 133 134 129 184 25 179 16 180 17 18 82 83 84 95 97 98 93 166 167 155 156 81 157 4 154 47 48 187 34 35 36 37 38 109 110 111 121 122 46 124 125 120 181 182 105 174 11 108 13 14 10 73 74 58 59 60 61 62 63 135 136 137 69 147 148 72 150 151 146 188 39 132 27 28 1 30 31 26 100 101 85 86 87 88 89 90 158 159 160 96 169 170 99 171 8 168 64 65 3 50 51 5 53 54 49 127 128 112 113 114 115 116 117 175 176 123 183 20 126 22 23 19 91 92 12 76 77 15 79 80 75 152 138 139 140 141 142 185 149 41 42 2 44 45 40 118 29 103 104 32 106 102 161 162 164 7 67 68 9 70 66 52 130 55 178 21 94 24 78 43 
178 52 185 140 187 149 75 77 78 164 160 189 162 163 58 168 170 7 32 101 102 103 104 105 117 180 176 177 82 179 16 85 126 182 19 183 20 21 54 55 127 128 129 130 131 132 142 143 36 186 33 109 34 35 112 151 2 188 39 40 41 42 43 79 80 81 152 153 154 155 156 3 165 6 61 56 57 135 59 60 138 171 8 9 64 65 66 67 68 69 106 107 108 172 173 10 174 11 12 17 18 88 83 84 158 86 87 161 22 23 24 91 92 93 94 95 96 133 134 1 184 25 26 27 28 29 37 38 115 110 111 175 113 114 44 45 46 118 119 120 121 122 123 157 4 5 47 48 49 50 51 62 63 141 136 137 139 70 71 72 144 145 146 147 148 13 14 15 73 74 76 89 90 159 97 98 99 166 167 169 30 31 100 116 124 125 181 53 150 
179 155 186 187 34 121 172 105 174 165 189 56 163 58 59 144 69 147 133 129 184 131 132 27 180 17 177 82 83 16 85 86 97 93 166 95 96 169 81 157 153 154 47 156 3 50 143 36 37 33 109 110 35 112 113 46 124 119 120 181 122 123 183 107 108 13 173 10 73 11 12 76 6 61 62 57 135 136 60 138 139 71 72 150 145 146 188 148 149 41 134 1 30 25 26 100 28 29 103 18 88 89 84 158 159 87 161 162 98 99 171 167 168 64 170 7 67 4 5 53 48 49 127 51 52 130 38 115 116 111 175 176 114 178 125 126 22 182 19 91 20 21 94 14 15 79 74 75 152 77 78 63 141 142 137 185 140 151 2 44 39 40 118 42 43 31 32 106 101 102 104 90 164 160 8 9 70 65 66 68 54 55 128 117 23 24 92 80 45 
180 81 187 143 36 46 105 107 108 189 163 58 165 6 61 69 71 72 129 131 132 133 134 1 177 82 179 16 85 17 18 88 93 95 96 97 98 99 153 154 155 156 3 157 4 5 186 33 109 34 35 112 37 38 115 119 120 121 122 123 124 125 126 172 173 10 174 11 12 13 14 15 56 57 135 59 60 138 62 63 141 144 145 146 147 148 149 150 151 2 184 25 26 27 28 29 30 31 32 83 84 158 86 87 161 89 90 164 166 167 168 169 170 7 171 8 9 47 48 49 50 51 52 53 54 55 110 111 175 113 114 178 116 117 181 182 19 183 20 21 22 23 24 73 74 75 76 77 78 79 80 136 137 185 139 140 142 188 39 40 41 42 43 44 45 100 101 102 103 104 106 159 160 162 64 65 66 67 68 70 127 128 130 176 91 92 94 152 118 
181 158 150 146 188 154 115 111 175 169 99 171 167 168 64 108 173 10 138 63 141 136 137 185 123 183 125 126 22 182 19 91 132 134 1 184 25 26 87 161 89 90 164 159 160 189 148 149 41 151 2 44 39 40 118 156 3 157 4 5 47 48 49 113 114 178 116 117 180 176 177 82 170 7 67 8 9 70 65 66 144 174 11 12 13 14 15 73 74 75 139 140 187 142 143 36 186 33 109 20 21 94 23 24 97 92 93 166 27 28 29 30 31 32 100 101 102 162 163 58 165 6 61 56 57 135 42 43 121 45 46 124 119 120 50 51 52 53 54 55 127 128 129 179 16 85 17 18 88 83 84 68 69 147 71 72 145 76 77 78 79 80 81 152 153 34 35 112 37 38 110 95 96 98 103 104 105 106 107 172 59 60 62 122 130 131 133 86 155 
182 176 151 188 39 127 142 185 186 170 171 8 168 64 65 79 75 152 162 164 165 160 189 56 183 20 126 22 23 19 91 92 103 32 106 101 102 172 178 179 117 180 17 177 82 83 149 41 42 2 44 45 40 118 119 52 130 54 55 133 128 129 184 140 187 34 143 36 37 33 109 110 7 67 68 9 70 71 66 144 145 77 78 155 80 81 157 153 154 47 163 58 59 6 61 62 57 135 136 21 94 95 24 97 98 93 166 167 104 105 174 107 108 13 173 10 73 16 85 86 18 88 89 84 158 159 43 121 122 46 124 125 120 181 131 132 27 134 1 30 25 26 100 35 112 113 38 115 116 111 175 69 147 148 72 150 146 156 3 50 4 5 53 48 49 60 138 139 63 141 137 96 169 99 11 12 76 14 15 74 87 161 90 123 28 29 31 114 51 
183 178 188 149 41 52 185 140 187 171 168 64 170 7 67 75 77 78 164 160 189 162 163 58 126 22 182 19 91 20 21 94 32 101 102 103 104 105 117 180 176 177 82 179 16 85 151 2 44 39 40 118 42 43 121 54 55 127 128 129 130 131 132 142 143 36 186 33 109 34 35 112 8 9 70 65 66 144 68 69 147 79 80 81 152 153 154 155 156 3 165 6 61 56 57 135 59 60 138 23 24 97 92 93 166 95 96 169 106 107 108 172 173 10 174 11 12 17 18 88 83 84 158 86 87 161 45 46 124 119 120 181 122 123 133 134 1 184 25 26 27 28 29 37 38 115 110 111 175 113 114 71 72 150 145 146 148 157 4 5 47 48 49 50 51 62 63 141 136 137 139 98 99 167 13 14 15 73 74 76 89 90 159 125 30 31 100 116 53 
184 181 157 154 47 158 150 146 188 174 108 13 173 10 73 115 111 175 169 99 171 167 168 64 132 27 134 1 30 25 26 100 138 63 141 136 137 185 123 183 125 126 22 182 19 91 156 3 50 4 5 53 48 49 127 87 161 89 90 164 159 160 189 148 149 41 151 2 44 39 40 118 11 12 76 14 15 79 74 75 152 113 114 178 116 117 180 176 177 82 170 7 67 8 9 70 65 66 144 28 29 103 31 32 106 101 102 172 139 140 187 142 143 36 186 33 109 20 21 94 23 24 97 92 93 166 51 52 130 54 55 133 128 129 162 163 58 165 6 61 56 57 135 42 43 121 45 46 124 119 120 77 78 155 80 81 153 179 16 85 17 18 88 83 84 68 69 147 71 72 145 104 105 107 34 35 112 37 38 110 95 96 98 131 59 60 62 122 86 
185 75 164 160 189 168 32 101 102 178 117 180 176 177 82 126 182 19 52 54 55 127 128 129 140 187 142 143 36 186 33 109 149 151 2 188 39 40 77 78 79 80 81 152 153 154 162 163 58 165 6 61 56 57 135 170 7 171 8 9 64 65 66 103 104 105 106 107 108 172 173 10 179 16 85 17 18 88 83 84 158 183 20 21 22 23 24 91 92 93 130 131 132 133 134 1 184 25 26 34 35 112 37 38 115 110 111 175 41 42 43 44 45 46 118 119 120 155 156 3 157 4 5 47 48 49 59 60 138 62 63 141 136 137 67 68 69 70 71 72 144 145 146 174 11 12 13 14 15 73 74 86 87 161 89 90 159 94 95 96 97 98 99 166 167 27 28 29 30 31 100 113 114 116 121 122 123 124 125 181 50 51 53 139 147 148 150 76 169 
186 172 165 189 56 144 133 129 184 179 180 17 177 82 83 97 93 166 155 81 157 153 154 47 187 34 143 36 37 33 109 110 121 46 124 119 120 181 105 174 107 108 13 173 10 73 163 58 59 6 61 62 57 135 136 69 147 71 72 150 145 146 188 131 132 27 134 1 30 25 26 100 16 85 86 18 88 89 84 158 159 95 96 169 98 99 171 167 168 64 156 3 50 4 5 53 48 49 127 35 112 113 38 115 116 111 175 176 122 123 183 125 126 22 182 19 91 11 12 76 14 15 79 74 75 152 60 138 139 63 141 142 137 185 148 149 41 151 2 44 39 40 118 28 29 103 31 32 106 101 102 87 161 162 90 164 160 170 7 67 8 9 70 65 66 51 52 130 54 55 128 114 178 117 20 21 94 23 24 92 77 78 80 140 42 43 45 104 68 
187 105 189 163 58 69 129 131 132 180 177 82 179 16 85 93 95 96 81 153 154 155 156 3 143 36 186 33 109 34 35 112 46 119 120 121 122 123 107 108 172 173 10 174 11 12 165 6 61 56 57 135 59 60 138 71 72 144 145 146 147 148 149 133 134 1 184 25 26 27 28 29 17 18 88 83 84 158 86 87 161 97 98 99 166 167 168 169 170 7 157 4 5 47 48 49 50 51 52 37 38 115 110 111 175 113 114 178 124 125 126 181 182 19 183 20 21 13 14 15 73 74 75 76 77 78 62 63 141 136 137 185 139 140 150 151 2 188 39 40 41 42 43 30 31 32 100 101 102 103 104 89 90 164 159 160 162 171 8 9 64 65 66 67 68 53 54 55 127 128 130 116 117 176 22 23 24 91 92 94 79 80 152 142 44 45 118 106 70 
188 185 171 168 64 75 164 160 189 183 126 22 182 19 91 32 101 102 178 117 180 176 177 82 149 41 151 2 44 39 40 118 52 54 55 127 128 129 140 187 142 143 36 186 33 109 170 7 67 8 9 70 65 66 144 77 78 79 80 81 152 153 154 162 163 58 165 6 61 56 57 135 20 21 94 23 24 97 92 93 166 103 104 105 106 107 108 172 173 10 179 16 85 17 18 88 83 84 158 42 43 121 45 46 124 119 120 181 130 131 132 133 134 1 184 25 26 34 35 112 37 38 115 110 111 175 68 69 147 71 72 150 145 146 155 156 3 157 4 5 47 48 49 59 60 138 62 63 141 136 137 95 96 169 98 99 167 174 11 12 13 14 15 73 74 86 87 161 89 90 159 122 123 125 27 28 29 30 31 100 113 114 116 148 50 51 53 139 76 
189 129 180 177 82 93 81 153 154 187 143 36 186 33 109 46 119 120 105 107 108 172 173 10 163 58 165 6 61 56 57 135 69 71 72 144 145 146 131 132 133 134 1 184 25 26 179 16 85 17 18 88 83 84 158 95 96 97 98 99 166 167 168 155 156 3 157 4 5 47 48 49 34 35 112 37 38 115 110 111 175 121 122 123 124 125 126 181 182 19 174 11 12 13 14 15 73 74 75 59 60 138 62 63 141 136 137 185 147 148 149 150 151 2 188 39 40 27 28 29 30 31 32 100 101 102 86 87 161 89 90 164 159 160 169 170 7 171 8 9 64 65 66 50 51 52 53 54 55 127 128 113 114 178 116 117 176 183 20 21 22 23 24 91 92 76 77 78 79 80 152 139 140 142 41 42 43 44 45 118 103 104 106 162 67 68 70 130 94 
