189 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
176 153 142 185 186 167 107 172 173 162 164 165 160 189 56 125 181 182 131 133 134 129 184 25 178 179 117 180 17 177 82 83 148 150 151 146 188 39 155 156 81 157 4 154 47 48 140 187 34 143 36 37 33 109 110 169 170 99 171 8 168 64 65 105 174 11 108 13 14 10 73 74 163 58 59 6 61 62 57 135 136 123 183 20 126 22 23 19 91 92 132 27 28 1 30 31 26 100 101 16 85 86 18 88 89 84 158 159 149 41 42 2 44 45 40 118 119 3 50 51 5 53 54 49 127 128 35 112 113 38 115 116 111 175 7 67 68 9 70 71 66 144 145 12 76 77 15 79 80 75 152 60 138 139 63 141 137 21 94 95 24 97 98 93 166 29 103 104 32 106 102 87 161 90 43 121 122 46 124 120 52 130 55 114 69 147 72 78 96 
177 154 143 186 33 168 108 173 10 163 165 6 189 56 57 126 182 19 132 134 1 184 25 26 179 16 180 17 18 82 83 84 149 151 2 188 39 40 156 3 157 4 5 47 48 49 187 34 35 36 37 38 109 110 111 170 7 171 8 9 64 65 66 174 11 12 13 14 15 73 74 75 58 59 60 61 62 63 135 136 137 183 20 21 22 23 24 91 92 93 27 28 29 30 31 32 100 101 102 85 86 87 88 89 90 158 159 160 41 42 43 44 45 46 118 119 120 50 51 52 53 54 55 127 128 129 112 113 114 115 116 117 175 176 67 68 69 70 71 72 144 145 146 76 77 78 79 80 81 152 153 138 139 140 141 142 185 94 95 96 97 98 99 166 167 103 104 105 106 107 172 161 162 164 121 122 123 124 125 181 130 131 133 178 147 148 150 155 169 
178 155 185 140 187 169 172 105 174 164 160 189 162 163 58 181 123 183 133 129 184 131 132 27 117 180 176 177 82 179 16 85 150 146 188 148 149 41 81 157 153 154 47 156 3 50 142 143 36 186 33 109 34 35 112 99 171 167 168 64 170 7 67 107 108 13 173 10 73 11 12 76 165 6 61 56 57 135 59 60 138 125 126 22 182 19 91 20 21 94 134 1 30 25 26 100 28 29 103 17 18 88 83 84 158 86 87 161 151 2 44 39 40 118 42 43 121 4 5 53 48 49 127 51 52 130 37 38 115 110 111 175 113 114 8 9 70 65 66 144 68 69 147 14 15 79 74 75 152 77 78 62 63 141 136 137 139 23 24 97 92 93 166 95 96 31 32 106 101 102 104 89 90 159 45 46 124 119 120 122 54 55 128 116 71 72 145 80 98 
179 156 186 187 34 170 173 174 11 165 189 56 163 58 59 182 183 20 134 184 25 132 27 28 180 17 177 82 83 16 85 86 151 188 39 149 41 42 157 4 154 47 48 3 50 51 143 36 37 33 109 110 35 112 113 171 8 168 64 65 7 67 68 108 13 14 10 73 74 12 76 77 6 61 62 57 135 136 60 138 139 126 22 23 19 91 92 21 94 95 1 30 31 26 100 101 29 103 104 18 88 89 84 158 159 87 161 162 2 44 45 40 118 119 43 121 122 5 53 54 49 127 128 52 130 131 38 115 116 111 175 176 114 178 9 70 71 66 144 145 69 147 148 15 79 80 75 152 153 78 155 63 141 142 137 185 140 24 97 98 93 166 167 96 169 32 106 107 102 172 105 90 164 160 46 124 125 120 181 123 55 133 129 117 72 150 146 81 99 
180 157 187 143 36 171 174 108 13 189 163 58 165 6 61 183 126 22 184 132 27 134 1 30 177 82 179 16 85 17 18 88 188 149 41 151 2 44 154 47 156 3 50 4 5 53 186 33 109 34 35 112 37 38 115 168 64 170 7 67 8 9 70 173 10 73 11 12 76 14 15 79 56 57 135 59 60 138 62 63 141 182 19 91 20 21 94 23 24 97 25 26 100 28 29 103 31 32 106 83 84 158 86 87 161 89 90 164 39 40 118 42 43 121 45 46 124 48 49 127 51 52 130 54 55 133 110 111 175 113 114 178 116 117 65 66 144 68 69 147 71 72 150 74 75 152 77 78 155 80 81 136 137 185 139 140 142 92 93 166 95 96 169 98 99 101 102 172 104 105 107 159 160 162 119 120 181 122 123 125 128 129 131 176 145 146 148 153 167 
181 185 150 146 188 172 164 160 189 169 99 171 167 168 64 133 129 184 178 117 180 176 177 82 123 183 125 126 22 182 19 91 155 81 157 153 154 47 140 187 142 143 36 186 33 109 148 149 41 151 2 44 39 40 118 105 174 107 108 13 173 10 73 162 163 58 165 6 61 56 57 135 170 7 67 8 9 70 65 66 144 131 132 27 134 1 30 25 26 100 179 16 85 17 18 88 83 84 158 20 21 94 23 24 97 92 93 166 156 3 50 4 5 53 48 49 127 34 35 112 37 38 115 110 111 175 42 43 121 45 46 124 119 120 11 12 76 14 15 79 74 75 152 59 60 138 62 63 141 136 137 68 69 147 71 72 145 28 29 103 31 32 106 101 102 86 87 161 89 90 159 95 96 98 51 52 130 54 55 128 113 114 116 122 77 78 80 139 104 
182 186 151 188 39 173 165 189 56 170 171 8 168 64 65 134 184 25 179 180 17 177 82 83 183 20 126 22 23 19 91 92 156 157 4 154 47 48 187 34 143 36 37 33 109 110 149 41 42 2 44 45 40 118 119 174 11 108 13 14 10 73 74 163 58 59 6 61 62 57 135 136 7 67 68 9 70 71 66 144 145 132 27 28 1 30 31 26 100 101 16 85 86 18 88 89 84 158 159 21 94 95 24 97 98 93 166 167 3 50 51 5 53 54 49 127 128 35 112 113 38 115 116 111 175 176 43 121 122 46 124 125 120 181 12 76 77 15 79 80 75 152 153 60 138 139 63 141 142 137 185 69 147 148 72 150 146 29 103 104 32 106 107 102 172 87 161 162 90 164 160 96 169 99 52 130 131 55 133 129 114 178 117 123 78 155 81 140 105 
183 187 188 149 41 174 189 163 58 171 168 64 170 7 67 184 132 27 180 177 82 179 16 85 126 22 182 19 91 20 21 94 157 154 47 156 3 50 143 36 186 33 109 34 35 112 151 2 44 39 40 118 42 43 121 108 13 173 10 73 11 12 76 165 6 61 56 57 135 59 60 138 8 9 70 65 66 144 68 69 147 134 1 30 25 26 100 28 29 103 17 18 88 83 84 158 86 87 161 23 24 97 92 93 166 95 96 169 4 5 53 48 49 127 51 52 130 37 38 115 110 111 175 113 114 178 45 46 124 119 120 181 122 123 14 15 79 74 75 152 77 78 155 62 63 141 136 137 185 139 140 71 72 150 145 146 148 31 32 106 101 102 172 104 105 89 90 164 159 160 162 98 99 167 54 55 133 128 129 131 116 117 176 125 80 81 153 142 107 
184 188 157 154 47 189 171 168 64 174 108 13 173 10 73 180 177 82 183 126 22 182 19 91 132 27 134 1 30 25 26 100 187 143 36 186 33 109 149 41 151 2 44 39 40 118 156 3 50 4 5 53 48 49 127 163 58 165 6 61 56 57 135 170 7 67 8 9 70 65 66 144 11 12 76 14 15 79 74 75 152 179 16 85 17 18 88 83 84 158 20 21 94 23 24 97 92 93 166 28 29 103 31 32 106 101 102 172 34 35 112 37 38 115 110 111 175 42 43 121 45 46 124 119 120 181 51 52 130 54 55 133 128 129 59 60 138 62 63 141 136 137 185 68 69 147 71 72 150 145 146 77 78 155 80 81 153 86 87 161 89 90 164 159 160 95 96 169 98 99 167 104 105 107 113 114 178 116 117 176 122 123 125 131 139 140 142 148 162 
185 172 164 160 189 181 133 129 184 178 117 180 176 177 82 150 146 188 155 81 157 153 154 47 140 187 142 143 36 186 33 109 169 99 171 167 168 64 105 174 107 108 13 173 10 73 162 163 58 165 6 61 56 57 135 123 183 125 126 22 182 19 91 131 132 27 134 1 30 25 26 100 179 16 85 17 18 88 83 84 158 148 149 41 151 2 44 39 40 118 156 3 50 4 5 53 48 49 127 34 35 112 37 38 115 110 111 175 170 7 67 8 9 70 65 66 144 11 12 76 14 15 79 74 75 152 59 60 138 62 63 141 136 137 20 21 94 23 24 97 92 93 166 28 29 103 31 32 106 101 102 86 87 161 89 90 159 42 43 121 45 46 124 119 120 51 52 130 54 55 128 113 114 116 68 69 147 71 72 145 77 78 80 139 95 96 98 104 122 
186 173 165 189 56 182 134 184 25 179 180 17 177 82 83 151 188 39 156 157 4 154 47 48 187 34 143 36 37 33 109 110 170 171 8 168 64 65 174 11 108 13 14 10 73 74 163 58 59 6 61 62 57 135 136 183 20 126 22 23 19 91 92 132 27 28 1 30 31 26 100 101 16 85 86 18 88 89 84 158 159 149 41 42 2 44 45 40 118 119 3 50 51 5 53 54 49 127 128 35 112 113 38 115 116 111 175 176 7 67 68 9 70 71 66 144 145 12 76 77 15 79 80 75 152 153 60 138 139 63 141 142 137 185 21 94 95 24 97 98 93 166 167 29 103 104 32 106 107 102 172 87 161 162 90 164 160 43 121 122 46 124 125 120 181 52 130 131 55 133 129 114 178 117 69 147 148 72 150 146 78 155 81 140 96 169 99 105 123 
187 174 189 163 58 183 184 132 27 180 177 82 179 16 85 188 149 41 157 154 47 156 3 50 143 36 186 33 109 34 35 112 171 168 64 170 7 67 108 13 173 10 73 11 12 76 165 6 61 56 57 135 59 60 138 126 22 182 19 91 20 21 94 134 1 30 25 26 100 28 29 103 17 18 88 83 84 158 86 87 161 151 2 44 39 40 118 42 43 121 4 5 53 48 49 127 51 52 130 37 38 115 110 111 175 113 114 178 8 9 70 65 66 144 68 69 147 14 15 79 74 75 152 77 78 155 62 63 141 136 137 185 139 140 23 24 97 92 93 166 95 96 169 31 32 106 101 102 172 104 105 89 90 164 159 160 162 45 46 124 119 120 181 122 123 54 55 133 128 129 131 116 117 176 71 72 150 145 146 148 80 81 153 142 98 99 167 107 125 
188 189 171 168 64 184 180 177 82 183 126 22 182 19 91 157 154 47 187 143 36 186 33 109 149 41 151 2 44 39 40 118 174 108 13 173 10 73 163 58 165 6 61 56 57 135 170 7 67 8 9 70 65 66 144 132 27 134 1 30 25 26 100 179 16 85 17 18 88 83 84 158 20 21 94 23 24 97 92 93 166 156 3 50 4 5 53 48 49 127 34 35 112 37 38 115 110 111 175 42 43 121 45 46 124 119 120 181 11 12 76 14 15 79 74 75 152 59 60 138 62 63 141 136 137 185 68 69 147 71 72 150 145 146 28 29 103 31 32 106 101 102 172 86 87 161 89 90 164 159 160 95 96 169 98 99 167 51 52 130 54 55 133 128 129 113 114 178 116 117 176 122 123 125 77 78 155 80 81 153 139 140 142 148 104 105 107 162 131 
189 184 180 177 82 188 157 154 47 187 143 36 186 33 109 171 168 64 174 108 13 173 10 73 163 58 165 6 61 56 57 135 183 126 22 182 19 91 132 27 134 1 30 25 26 100 179 16 85 17 18 88 83 84 158 149 41 151 2 44 39 40 118 156 3 50 4 5 53 48 49 127 34 35 112 37 38 115 110 111 175 170 7 67 8 9 70 65 66 144 11 12 76 14 15 79 74 75 152 59 60 138 62 63 141 136 137 185 20 21 94 23 24 97 92 93 166 28 29 103 31 32 106 101 102 172 86 87 161 89 90 164 159 160 42 43 121 45 46 124 119 120 181 51 52 130 54 55 133 128 129 113 114 178 116 117 176 68 69 147 71 72 150 145 146 77 78 155 80 81 153 139 140 142 95 96 169 98 99 167 104 105 107 162 122 123 125 131 148 
