196 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 
171 93 52 183 37 160 119 120 74 75 191 56 57 175 26 8 142 143 100 101 102 85 79 80 81 186 42 43 17 18 161 162 125 126 127 128 111 1 106 107 108 193 62 63 64 30 31 32 176 177 10 147 148 149 150 135 4 5 131 132 133 196 86 87 88 89 47 48 49 50 187 188 20 21 165 166 167 168 155 11 12 13 152 153 154 118 112 113 114 115 116 68 69 70 71 72 194 67 34 35 36 179 180 181 33 22 23 24 25 169 170 141 6 136 137 138 139 140 94 95 96 97 98 92 53 54 55 189 190 51 38 39 40 41 182 14 15 156 157 158 159 121 122 123 124 2 76 77 78 195 73 58 59 60 61 27 28 172 173 174 144 145 146 7 103 104 105 99 82 83 84 44 45 184 185 163 164 16 129 130 3 109 110 65 66 192 178 29 151 9 134 90 91 46 19 117 
172 12 71 45 184 195 23 24 96 97 65 66 192 105 99 38 39 40 122 123 124 89 90 91 196 130 3 125 57 58 59 60 144 145 146 7 115 116 117 118 112 151 9 10 147 80 81 82 83 84 162 163 164 16 17 138 139 140 141 6 136 168 19 20 21 165 106 107 108 109 110 111 176 177 178 29 30 31 157 158 159 160 14 15 156 181 33 34 35 36 179 5 131 132 133 134 135 4 50 187 188 46 47 48 49 173 174 175 26 27 28 190 51 52 53 54 55 189 13 152 153 154 155 11 72 194 67 68 69 70 185 186 42 43 44 73 74 75 76 77 78 25 169 170 171 22 98 92 93 94 95 193 62 63 64 100 101 102 103 104 41 182 183 37 2 119 120 121 86 87 88 126 127 128 129 61 191 56 8 142 143 113 114 148 149 150 85 79 18 161 137 166 167 1 32 180 
173 40 70 184 185 179 59 60 95 96 66 192 193 55 189 82 83 84 121 122 123 90 91 196 86 77 78 195 108 109 110 111 143 144 145 146 116 117 118 112 113 103 104 105 99 132 133 134 135 4 161 162 163 164 16 139 140 141 6 136 137 128 129 130 3 125 152 153 154 155 11 12 32 176 177 178 29 30 158 159 160 14 15 156 157 149 150 151 9 10 147 25 169 170 171 22 23 24 49 50 187 188 46 47 48 174 175 26 27 28 172 166 167 168 19 20 21 165 41 182 183 37 38 39 71 72 194 67 68 69 186 42 43 44 45 180 181 33 34 35 36 61 191 56 57 58 97 98 92 93 94 62 63 64 65 190 51 52 53 54 85 79 80 81 124 2 119 120 87 88 89 73 74 75 76 1 106 107 7 8 142 114 115 100 101 102 5 131 17 18 138 126 127 13 31 148 
174 84 69 185 186 147 110 111 94 95 192 193 62 21 165 134 135 4 120 121 122 91 196 86 87 35 36 179 154 155 11 12 142 143 144 145 117 118 112 113 114 53 54 55 189 170 171 22 23 24 18 161 162 163 164 140 141 6 136 137 138 75 76 77 78 195 182 183 37 38 39 40 31 32 176 177 178 29 159 160 14 15 156 157 158 101 102 103 104 105 99 61 191 56 57 58 59 60 48 49 50 187 188 46 47 175 26 27 28 172 173 126 127 128 129 130 3 125 85 79 80 81 82 83 70 71 72 194 67 68 42 43 44 45 184 148 149 150 151 9 10 1 106 107 108 109 96 97 98 92 93 63 64 65 66 166 167 168 19 20 5 131 132 133 123 124 2 119 88 89 90 180 181 33 34 13 152 153 146 7 8 115 116 190 51 52 25 169 16 17 139 73 74 41 30 100 
175 4 68 186 42 99 11 12 93 94 193 62 63 3 125 22 23 24 119 120 121 196 86 87 88 9 10 147 37 38 39 40 8 142 143 144 118 112 113 114 115 19 20 21 165 56 57 58 59 60 17 18 161 162 163 141 6 136 137 138 139 33 34 35 36 179 79 80 81 82 83 84 30 31 32 176 177 178 160 14 15 156 157 158 159 51 52 53 54 55 189 1 106 107 108 109 110 111 47 48 49 50 187 188 46 26 27 28 172 173 174 73 74 75 76 77 78 195 5 131 132 133 134 135 69 70 71 72 194 67 43 44 45 184 185 100 101 102 103 104 105 13 152 153 154 155 95 96 97 98 92 64 65 66 192 126 127 128 129 130 25 169 170 171 122 123 124 2 89 90 91 148 149 150 151 41 182 183 145 146 7 116 117 166 167 168 61 191 164 16 140 180 181 85 29 190 
176 166 65 50 187 59 179 180 89 90 71 72 194 82 83 55 189 190 115 116 117 96 97 98 92 108 109 110 77 78 195 73 138 139 140 141 122 123 124 2 119 132 133 134 135 103 104 105 99 100 157 158 159 160 14 144 145 146 7 8 142 152 153 154 155 11 128 129 130 3 125 126 172 173 174 175 26 27 162 163 164 16 17 18 161 25 169 170 171 22 23 149 150 151 9 10 147 148 45 184 185 186 42 43 44 177 178 29 30 31 32 40 41 182 183 37 38 39 167 168 19 20 21 165 66 192 193 62 63 64 188 46 47 48 49 60 61 191 56 57 58 181 33 34 35 36 91 196 86 87 88 67 68 69 70 84 85 79 80 81 51 52 53 54 118 112 113 114 93 94 95 111 1 106 107 74 75 76 6 136 137 120 121 4 5 131 101 102 15 156 143 12 13 127 28 24 
177 190 64 187 188 23 195 73 88 89 72 194 67 38 39 105 99 100 114 115 116 97 98 92 93 57 58 59 130 3 125 126 137 138 139 140 123 124 2 119 120 80 81 82 83 151 9 10 147 148 156 157 158 159 160 145 146 7 8 142 143 106 107 108 109 110 168 19 20 21 165 166 28 172 173 174 175 26 163 164 16 17 18 161 162 5 131 132 133 134 135 181 33 34 35 36 179 180 44 45 184 185 186 42 43 178 29 30 31 32 176 12 13 152 153 154 155 11 51 52 53 54 55 189 65 66 192 193 62 63 46 47 48 49 50 24 25 169 170 171 22 74 75 76 77 78 90 91 196 86 87 68 69 70 71 40 41 182 183 37 101 102 103 104 117 118 112 113 94 95 96 60 61 191 56 127 128 129 141 6 136 121 122 84 85 79 149 150 14 15 144 111 1 167 27 4 
178 100 63 188 46 135 125 126 87 88 194 67 68 155 11 10 147 148 113 114 115 98 92 93 94 171 22 23 20 21 165 166 136 137 138 139 124 2 119 120 121 183 37 38 39 34 35 36 179 180 15 156 157 158 159 146 7 8 142 143 144 191 56 57 58 59 52 53 54 55 189 190 27 28 172 173 174 175 164 16 17 18 161 162 163 85 79 80 81 82 83 74 75 76 77 78 195 73 43 44 45 184 185 186 42 29 30 31 32 176 177 111 1 106 107 108 109 110 101 102 103 104 105 99 64 65 66 192 193 62 47 48 49 50 187 4 5 131 132 133 134 127 128 129 130 3 89 90 91 196 86 69 70 71 72 12 13 152 153 154 149 150 151 9 116 117 118 112 95 96 97 24 25 169 170 167 168 19 140 141 6 122 123 40 41 182 181 33 160 14 145 60 61 51 26 84 
179 173 40 55 189 70 184 185 59 60 77 78 195 95 96 66 192 193 82 83 84 103 104 105 99 121 122 123 90 91 196 86 108 109 110 111 128 129 130 3 125 143 144 145 146 116 117 118 112 113 132 133 134 135 4 149 150 151 9 10 147 161 162 163 164 16 139 140 141 6 136 137 152 153 154 155 11 12 166 167 168 19 20 21 165 32 176 177 178 29 30 158 159 160 14 15 156 157 25 169 170 171 22 23 24 180 181 33 34 35 36 49 50 187 188 46 47 48 174 175 26 27 28 172 41 182 183 37 38 39 190 51 52 53 54 71 72 194 67 68 69 186 42 43 44 45 61 191 56 57 58 73 74 75 76 97 98 92 93 94 62 63 64 65 85 79 80 81 100 101 102 124 2 119 120 87 88 89 1 106 107 126 127 7 8 142 114 115 5 131 148 17 18 138 13 31 
180 193 39 189 190 30 196 86 58 59 78 195 73 47 48 118 112 113 81 82 83 104 105 99 100 68 69 70 141 6 136 137 107 108 109 110 129 130 3 125 126 93 94 95 96 160 14 15 156 157 131 132 133 134 135 150 151 9 10 147 148 119 120 121 122 123 175 26 27 28 172 173 13 152 153 154 155 11 167 168 19 20 21 165 166 8 142 143 144 145 146 186 42 43 44 45 184 185 24 25 169 170 171 22 23 181 33 34 35 36 179 17 18 161 162 163 164 16 62 63 64 65 66 192 40 41 182 183 37 38 51 52 53 54 55 31 32 176 177 178 29 87 88 89 90 91 60 61 191 56 57 74 75 76 77 49 50 187 188 46 114 115 116 117 84 85 79 80 101 102 103 71 72 194 67 138 139 140 111 1 106 127 128 97 98 92 158 159 4 5 149 124 2 174 12 7 
181 113 38 190 51 146 136 137 57 58 195 73 74 164 16 15 156 157 80 81 82 105 99 100 101 178 29 30 27 28 172 173 106 107 108 109 130 3 125 126 127 188 46 47 48 43 44 45 184 185 5 131 132 133 134 151 9 10 147 148 149 194 67 68 69 70 63 64 65 66 192 193 12 13 152 153 154 155 168 19 20 21 165 166 167 98 92 93 94 95 96 87 88 89 90 91 196 86 23 24 25 169 170 171 22 33 34 35 36 179 180 124 2 119 120 121 122 123 114 115 116 117 118 112 39 40 41 182 183 37 52 53 54 55 189 7 8 142 143 144 145 138 139 140 141 6 59 60 61 191 56 75 76 77 78 17 18 161 162 163 158 159 160 14 83 84 85 79 102 103 104 31 32 176 177 174 175 26 110 111 1 128 129 49 50 187 186 42 135 4 150 71 72 62 11 97 
182 16 35 61 191 86 29 30 53 54 84 85 79 112 113 46 47 48 75 76 77 110 111 1 106 6 136 137 67 68 69 70 101 102 103 104 134 135 4 5 131 14 15 156 157 92 93 94 95 96 126 127 128 129 130 154 155 11 12 13 152 26 27 28 172 173 2 119 120 121 122 123 147 148 149 150 151 9 170 171 22 23 24 25 169 42 43 44 45 184 185 7 8 142 143 144 145 146 21 165 166 167 168 19 20 183 37 38 39 40 41 62 63 64 65 66 192 193 17 18 161 162 163 164 36 179 180 181 33 34 56 57 58 59 60 87 88 89 90 91 196 31 32 176 177 178 55 189 190 51 52 80 81 82 83 114 115 116 117 118 49 50 187 188 78 195 73 74 107 108 109 138 139 140 141 71 72 194 105 99 100 132 133 158 159 160 97 98 3 125 153 174 175 124 10 186 
183 48 34 191 56 185 69 70 52 53 85 79 80 192 193 94 95 96 74 75 76 111 1 106 107 91 196 86 120 121 122 123 100 101 102 103 135 4 5 131 132 117 118 112 113 142 143 144 145 146 125 126 127 128 129 155 11 12 13 152 153 140 141 6 136 137 18 161 162 163 164 16 10 147 148 149 150 151 171 22 23 24 25 169 170 159 160 14 15 156 157 31 32 176 177 178 29 30 20 21 165 166 167 168 19 37 38 39 40 41 182 174 175 26 27 28 172 173 49 50 187 188 46 47 35 36 179 180 181 33 57 58 59 60 61 186 42 43 44 45 184 71 72 194 67 68 54 55 189 190 51 81 82 83 84 62 63 64 65 66 97 98 92 93 77 78 195 73 108 109 110 87 88 89 90 124 2 119 104 105 99 133 134 114 115 116 7 8 130 3 154 138 139 17 9 158 
184 153 49 66 192 76 169 170 70 71 90 91 196 102 103 41 182 183 95 96 97 116 117 118 112 127 128 129 60 61 191 56 121 122 123 124 139 140 141 6 136 148 149 150 151 83 84 85 79 80 143 144 145 146 7 158 159 160 14 15 156 165 166 167 168 19 109 110 111 1 106 107 161 162 163 164 16 17 173 174 175 26 27 28 172 36 179 180 181 33 34 133 134 135 4 5 131 132 32 176 177 178 29 30 31 185 186 42 43 44 45 54 55 189 190 51 52 53 154 155 11 12 13 152 50 187 188 46 47 48 193 62 63 64 65 77 78 195 73 74 75 171 22 23 24 25 72 194 67 68 69 86 87 88 89 104 105 99 100 101 37 38 39 40 98 92 93 94 113 114 115 130 3 125 126 57 58 59 2 119 120 137 138 9 10 147 81 82 8 142 157 20 21 108 18 35 
185 183 48 192 193 34 191 56 69 70 91 196 86 52 53 85 79 80 94 95 96 117 118 112 113 74 75 76 111 1 106 107 120 121 122 123 140 141 6 136 137 100 101 102 103 135 4 5 131 132 142 143 144 145 146 159 160 14 15 156 157 125 126 127 128 129 155 11 12 13 152 153 18 161 162 163 164 16 174 175 26 27 28 172 173 10 147 148 149 150 151 171 22 23 24 25 169 170 31 32 176 177 178 29 30 186 42 43 44 45 184 20 21 165 166 167 168 19 37 38 39 40 41 182 49 50 187 188 46 47 62 63 64 65 66 35 36 179 180 181 33 57 58 59 60 61 71 72 194 67 68 87 88 89 90 54 55 189 190 51 81 82 83 84 97 98 92 93 114 115 116 77 78 195 73 108 109 110 124 2 119 138 139 104 105 99 133 134 7 8 158 130 3 154 17 9 
186 80 47 193 62 151 106 107 68 69 196 86 87 168 19 5 131 132 93 94 95 118 112 113 114 181 33 34 12 13 152 153 119 120 121 122 141 6 136 137 138 190 51 52 53 23 24 25 169 170 8 142 143 144 145 160 14 15 156 157 158 195 73 74 75 76 38 39 40 41 182 183 17 18 161 162 163 164 175 26 27 28 172 173 174 105 99 100 101 102 103 57 58 59 60 61 191 56 30 31 32 176 177 178 29 42 43 44 45 184 185 130 3 125 126 127 128 129 81 82 83 84 85 79 48 49 50 187 188 46 63 64 65 66 192 9 10 147 148 149 150 108 109 110 111 1 70 71 72 194 67 88 89 90 91 20 21 165 166 167 133 134 135 4 96 97 98 92 115 116 117 35 36 179 180 154 155 11 123 124 2 139 140 54 55 189 171 22 146 7 159 77 78 37 16 104 
187 19 44 72 194 56 33 34 64 65 97 98 92 79 80 51 52 53 88 89 90 123 124 2 119 1 106 107 73 74 75 76 114 115 116 117 145 146 7 8 142 4 5 131 132 99 100 101 102 103 137 138 139 140 141 163 164 16 17 18 161 11 12 13 152 153 3 125 126 127 128 129 156 157 158 159 160 14 177 178 29 30 31 32 176 22 23 24 25 169 170 9 10 147 148 149 150 151 28 172 173 174 175 26 27 188 46 47 48 49 50 37 38 39 40 41 182 183 20 21 165 166 167 168 45 184 185 186 42 43 67 68 69 70 71 57 58 59 60 61 191 35 36 179 180 181 66 192 193 62 63 93 94 95 96 81 82 83 84 85 54 55 189 190 91 196 86 87 120 121 122 108 109 110 111 77 78 195 118 112 113 143 144 133 134 135 104 105 6 136 162 154 155 130 15 171 
188 53 43 194 67 170 75 76 63 64 98 92 93 182 183 101 102 103 87 88 89 124 2 119 120 61 191 56 126 127 128 129 113 114 115 116 146 7 8 142 143 84 85 79 80 147 148 149 150 151 136 137 138 139 140 164 16 17 18 161 162 110 111 1 106 107 21 165 166 167 168 19 15 156 157 158 159 160 178 29 30 31 32 176 177 134 135 4 5 131 132 35 36 179 180 181 33 34 27 28 172 173 174 175 26 46 47 48 49 50 187 154 155 11 12 13 152 153 54 55 189 190 51 52 44 45 184 185 186 42 68 69 70 71 72 171 22 23 24 25 169 77 78 195 73 74 65 66 192 193 62 94 95 96 97 37 38 39 40 41 104 105 99 100 90 91 196 86 121 122 123 57 58 59 60 130 3 125 117 118 112 144 145 81 82 83 9 10 141 6 163 108 109 20 14 133 
189 26 24 78 195 67 42 43 39 40 104 105 99 92 93 62 63 64 58 59 60 129 130 3 125 2 119 120 86 87 88 89 81 82 83 84 150 151 9 10 147 7 8 142 143 112 113 114 115 116 107 108 109 110 111 167 168 19 20 21 165 16 17 18 161 162 6 136 137 138 139 140 131 132 133 134 135 4 180 181 33 34 35 36 179 29 30 31 32 176 177 14 15 156 157 158 159 160 13 152 153 154 155 11 12 190 51 52 53 54 55 46 47 48 49 50 187 188 27 28 172 173 174 175 25 169 170 171 22 23 73 74 75 76 77 68 69 70 71 72 194 44 45 184 185 186 41 182 183 37 38 100 101 102 103 94 95 96 97 98 65 66 192 193 61 191 56 57 126 127 128 121 122 123 124 90 91 196 85 79 80 148 149 144 145 146 117 118 1 106 166 163 164 141 5 178 
190 64 23 195 73 177 88 89 38 39 105 99 100 187 188 114 115 116 57 58 59 130 3 125 126 72 194 67 137 138 139 140 80 81 82 83 151 9 10 147 148 97 98 92 93 156 157 158 159 160 106 107 108 109 110 168 19 20 21 165 166 123 124 2 119 120 28 172 173 174 175 26 5 131 132 133 134 135 181 33 34 35 36 179 180 145 146 7 8 142 143 44 45 184 185 186 42 43 12 13 152 153 154 155 11 51 52 53 54 55 189 163 164 16 17 18 161 162 65 66 192 193 62 63 24 25 169 170 171 22 74 75 76 77 78 178 29 30 31 32 176 90 91 196 86 87 40 41 182 183 37 101 102 103 104 46 47 48 49 50 117 118 112 113 60 61 191 56 127 128 129 68 69 70 71 141 6 136 84 85 79 149 150 94 95 96 14 15 111 1 167 121 122 27 4 144 
191 161 20 85 79 90 32 176 34 35 111 1 106 116 117 49 50 187 52 53 54 135 4 5 131 139 140 141 70 71 72 194 74 75 76 77 155 11 12 13 152 158 159 160 14 95 96 97 98 92 100 101 102 103 104 171 22 23 24 25 169 173 174 175 26 27 121 122 123 124 2 119 125 126 127 128 129 130 183 37 38 39 40 41 182 184 185 186 42 43 44 143 144 145 146 7 8 142 10 147 148 149 150 151 9 56 57 58 59 60 61 66 192 193 62 63 64 65 162 163 164 16 17 18 21 165 166 167 168 19 80 81 82 83 84 91 196 86 87 88 89 177 178 29 30 31 36 179 180 181 33 107 108 109 110 118 112 113 114 115 188 46 47 48 55 189 190 51 132 133 134 6 136 137 138 67 68 69 78 195 73 153 154 15 156 157 93 94 105 99 170 28 172 120 3 45 
192 11 31 91 196 73 22 23 48 49 117 118 112 99 100 37 38 39 69 70 71 140 141 6 136 3 125 126 56 57 58 59 94 95 96 97 159 160 14 15 156 9 10 147 148 79 80 81 82 83 120 121 122 123 124 174 175 26 27 28 172 19 20 21 165 166 1 106 107 108 109 110 142 143 144 145 146 7 185 186 42 43 44 45 184 33 34 35 36 179 180 4 5 131 132 133 134 135 18 161 162 163 164 16 17 193 62 63 64 65 66 51 52 53 54 55 189 190 12 13 152 153 154 155 32 176 177 178 29 30 86 87 88 89 90 74 75 76 77 78 195 24 25 169 170 171 50 187 188 46 47 113 114 115 116 101 102 103 104 105 40 41 182 183 72 194 67 68 137 138 139 127 128 129 130 60 61 191 98 92 93 157 158 149 150 151 84 85 2 119 173 167 168 111 8 181 
193 39 30 196 86 180 58 59 47 48 118 112 113 189 190 81 82 83 68 69 70 141 6 136 137 78 195 73 107 108 109 110 93 94 95 96 160 14 15 156 157 104 105 99 100 131 132 133 134 135 119 120 121 122 123 175 26 27 28 172 173 129 130 3 125 126 13 152 153 154 155 11 8 142 143 144 145 146 186 42 43 44 45 184 185 150 151 9 10 147 148 24 25 169 170 171 22 23 17 18 161 162 163 164 16 62 63 64 65 66 192 167 168 19 20 21 165 166 40 41 182 183 37 38 31 32 176 177 178 29 87 88 89 90 91 181 33 34 35 36 179 60 61 191 56 57 49 50 187 188 46 114 115 116 117 51 52 53 54 55 84 85 79 80 71 72 194 67 138 139 140 74 75 76 77 111 1 106 97 98 92 158 159 101 102 103 4 5 124 2 174 127 128 12 7 149 
194 165 27 98 92 60 36 179 43 44 124 2 119 83 84 54 55 189 63 64 65 146 7 8 142 109 110 111 76 77 78 195 87 88 89 90 164 16 17 18 161 133 134 135 4 102 103 104 105 99 113 114 115 116 117 178 29 30 31 32 176 153 154 155 11 12 127 128 129 130 3 125 136 137 138 139 140 141 188 46 47 48 49 50 187 169 170 171 22 23 24 148 149 150 151 9 10 147 15 156 157 158 159 160 14 67 68 69 70 71 72 41 182 183 37 38 39 40 166 167 168 19 20 21 28 172 173 174 175 26 93 94 95 96 97 61 191 56 57 58 59 180 181 33 34 35 45 184 185 186 42 120 121 122 123 85 79 80 81 82 190 51 52 53 66 192 193 62 143 144 145 1 106 107 108 73 74 75 91 196 86 162 163 5 131 132 100 101 118 112 177 13 152 126 6 25 
195 172 12 105 99 71 45 184 23 24 130 3 125 96 97 65 66 192 38 39 40 151 9 10 147 122 123 124 89 90 91 196 57 58 59 60 168 19 20 21 165 144 145 146 7 115 116 117 118 112 80 81 82 83 84 181 33 34 35 36 179 162 163 164 16 17 138 139 140 141 6 136 106 107 108 109 110 111 190 51 52 53 54 55 189 176 177 178 29 30 31 157 158 159 160 14 15 156 5 131 132 133 134 135 4 73 74 75 76 77 78 50 187 188 46 47 48 49 173 174 175 26 27 28 13 152 153 154 155 11 100 101 102 103 104 72 194 67 68 69 70 185 186 42 43 44 25 169 170 171 22 126 127 128 129 98 92 93 94 95 193 62 63 64 41 182 183 37 148 149 150 2 119 120 121 86 87 88 61 191 56 166 167 8 142 143 113 114 85 79 180 18 161 137 1 32 
196 152 17 118 112 77 25 169 30 31 141 6 136 103 104 40 41 182 47 48 49 160 14 15 156 128 129 130 59 60 61 191 68 69 70 71 175 26 27 28 172 149 150 151 9 82 83 84 85 79 93 94 95 96 97 186 42 43 44 45 184 166 167 168 19 20 108 109 110 111 1 106 119 120 121 122 123 124 193 62 63 64 65 66 192 179 180 181 33 34 35 132 133 134 135 4 5 131 8 142 143 144 145 146 7 86 87 88 89 90 91 55 189 190 51 52 53 54 153 154 155 11 12 13 18 161 162 163 164 16 113 114 115 116 117 78 195 73 74 75 76 170 171 22 23 24 32 176 177 178 29 137 138 139 140 105 99 100 101 102 183 37 38 39 50 187 188 46 157 158 159 3 125 126 127 56 57 58 72 194 67 173 174 10 147 148 80 81 98 92 185 21 165 107 2 36 
