Program started
Opened all dims file
PDS(5,2,0,1) SmGrp(5,1): 2 3 .Tri: 1
PDS(64,35,18,20) SmGrp(64,141): 2 6 7 8 10 11 12 13 14 15 16 19 24 26 29 30 32 34 35 36 37 38 39 41 42 43 44 46 50 53 55 56 60 61 63 .Tri: 5
PDS(64,35,18,20) SmGrp(64,142): 1 5 6 8 9 10 11 12 14 18 21 22 23 24 29 30 31 32 35 37 39 40 46 47 48 49 50 51 54 55 56 57 58 59 62 .Tri: 33
PDS(64,21,8,6) SmGrp(64,56): 1 2 3 4 5 6 7 8 10 15 17 21 23 27 38 41 47 52 56 60 62 .Tri: 14
PDS(64,14,6,2) SmGrp(64,86): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,87): 2 3 5 6 12 20 21 26 36 39 48 49 53 61 .Tri: 21
PDS(64,14,6,2) SmGrp(64,88): 1 2 7 12 13 16 31 39 49 53 58 59 60 61 .Tri: 2
PDS(64,27,10,12) SmGrp(64,256): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,137): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,138): 1 2 4 6 8 9 14 19 22 24 25 27 36 37 38 41 45 46 47 48 49 52 56 58 59 60 62 63 .Tri: 4
PDS(70,27,12,9) SmGrp(70,4): None in Tri: 24500
PDS(64,27,10,12) SmGrp(64,223): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,220): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,229): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,49): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,69): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,39): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,114): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,29): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,30): 1 3 4 5 6 8 14 16 17 18 21 22 23 24 26 27 32 33 36 37 40 41 43 44 45 48 49 50 51 52 54 55 56 58 60 .Tri: 11
PDS(64,14,6,2) SmGrp(64,248): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,31): 4 6 10 11 13 14 17 19 20 23 24 25 26 27 28 29 30 32 33 35 36 37 40 41 43 44 52 53 54 55 57 58 60 61 62 .Tri: 476
PDS(64,35,18,20) SmGrp(64,32): 1 2 3 4 5 7 8 9 11 12 14 15 18 22 24 25 26 30 36 37 38 41 42 43 45 46 47 48 50 54 55 56 57 58 63 .Tri: 7
PDS(64,35,18,20) SmGrp(64,33): 1 2 3 4 5 6 7 8 9 13 15 16 17 18 20 21 23 26 29 31 33 35 36 39 40 43 44 45 47 48 50 54 55 58 63 .Tri: 77
PDS(64,35,18,20) SmGrp(64,34): 1 3 4 7 8 9 11 12 13 18 19 21 22 24 25 26 27 30 32 33 38 42 46 47 52 53 55 56 57 58 59 60 61 62 63 .Tri: 13
PDS(64,35,18,20) SmGrp(64,35): 1 2 4 5 6 9 11 12 14 15 16 19 21 22 25 26 27 30 32 33 34 36 37 42 43 45 46 47 49 50 54 55 56 62 63 .Tri: 8
PDS(64,35,18,20) SmGrp(64,36): 1 3 4 5 6 7 10 12 13 14 16 17 18 20 21 22 23 26 28 29 30 34 35 36 37 39 40 45 47 50 55 58 59 61 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,37): 2 3 4 6 7 8 9 10 11 12 13 14 15 18 20 24 26 29 33 34 35 36 37 38 42 44 45 46 48 50 54 55 56 59 63 .Tri: 9
PDS(64,21,8,6) SmGrp(64,194): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,195): 4 6 9 10 12 13 16 22 24 25 30 31 33 35 38 41 42 44 45 46 58 .Tri: 19
PDS(64,21,8,6) SmGrp(64,196): 2 3 4 7 10 18 19 21 22 23 27 31 35 36 37 42 43 47 50 57 60 .Tri: 8
PDS(64,21,8,6) SmGrp(64,197): 2 3 4 6 10 14 16 28 29 31 32 33 40 41 44 50 51 53 54 56 59 .Tri: 13
PDS(64,35,18,20) SmGrp(64,140): 1 2 4 5 8 12 13 14 19 21 22 23 24 27 28 29 30 31 32 33 34 35 37 40 41 43 46 47 50 52 53 55 56 58 63 .Tri: 10
PDS(64,35,18,20) SmGrp(64,233): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,185): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,234): 2 3 5 7 8 9 10 11 12 14 15 16 17 20 23 25 27 28 29 30 35 36 37 38 41 42 43 46 48 49 50 51 54 58 59 .Tri: 27
PDS(64,21,8,6) SmGrp(64,201): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,202): 2 5 6 7 8 9 13 17 18 24 28 29 33 34 38 40 41 48 52 54 61 .Tri: 1
PDS(64,21,8,6) SmGrp(64,203): 1 4 7 8 9 12 15 18 20 21 26 28 31 33 37 40 45 46 47 49 51 .Tri: 1
PDS(64,21,8,6) SmGrp(64,204): 1 2 3 7 10 14 18 19 21 24 27 28 38 41 42 43 44 48 49 56 63 .Tri: 12
PDS(64,18,2,6) SmGrp(64,76): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,83): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,44): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,148): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,149): 1 2 5 6 7 10 12 17 21 22 25 28 30 32 35 36 37 38 40 42 43 44 45 49 50 51 54 56 57 58 59 60 61 62 63 .Tri: 12
PDS(64,27,10,12) SmGrp(64,45): 1 3 6 9 13 16 18 23 24 25 26 28 31 36 38 39 44 48 50 51 52 56 58 59 60 62 63 .Tri: 90
PDS(64,27,10,12) SmGrp(64,264): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,150): 3 4 5 6 9 15 18 19 20 21 22 24 25 26 28 29 30 33 36 37 38 41 45 46 48 50 51 52 54 55 56 57 58 59 62 .Tri: 70
PDS(64,35,18,20) SmGrp(64,151): 1 3 4 5 6 11 14 15 16 18 19 20 21 23 27 28 29 32 34 35 36 39 41 42 44 45 46 48 49 51 52 54 57 59 60 .Tri: 3
PDS(64,27,10,12) SmGrp(64,245): 1 2 3 4 5 6 10 13 15 16 18 19 21 26 29 30 36 44 46 52 53 56 57 59 60 61 63 .Tri: 10
PDS(64,27,10,12) SmGrp(64,46): 4 6 11 14 15 16 20 23 24 26 27 28 30 31 32 33 34 35 36 38 39 46 47 51 56 61 62 .Tri: 539
PDS(64,21,8,6) SmGrp(64,57): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,58): 1 3 4 6 8 10 12 13 14 17 27 32 36 37 41 43 54 57 59 62 63 .Tri: 22
PDS(64,28,12,12) SmGrp(64,201): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,202): 1 2 3 7 8 9 11 12 13 14 16 19 21 23 24 28 36 37 39 45 51 52 53 55 56 57 58 62 .Tri: 6
PDS(64,28,12,12) SmGrp(64,203): 1 3 5 6 12 13 16 17 19 20 22 26 27 29 30 31 33 35 36 38 42 44 49 50 53 55 58 62 .Tri: 44
PDS(64,27,10,12) SmGrp(64,186): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,187): 2 3 6 7 8 9 14 18 22 24 27 28 30 33 34 36 45 46 48 50 52 53 55 58 59 61 63 .Tri: 20
PDS(64,28,12,12) SmGrp(64,204): 1 3 4 5 10 13 16 18 20 21 27 28 30 34 35 36 39 42 43 44 48 49 51 53 54 55 62 63 .Tri: 51
PDS(64,27,10,12) SmGrp(64,237): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,123): 2 3 6 12 19 21 26 27 37 40 41 49 50 54 .Tri: 2
PDS(64,14,6,2) SmGrp(64,70): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,71): 5 13 14 15 18 19 20 21 22 25 40 43 47 55 .Tri: 38
PDS(64,14,6,2) SmGrp(64,72): 3 4 5 14 15 17 21 35 36 41 46 58 60 63 .Tri: 1
PDS(64,14,6,2) SmGrp(64,73): 3 5 6 18 20 26 28 35 41 48 50 52 55 62 .Tri: 5
PDS(64,14,6,2) SmGrp(64,74): 2 4 5 12 13 20 31 33 41 47 51 53 60 62 .Tri: 3
PDS(64,14,6,2) SmGrp(64,75): 1 4 6 9 19 26 27 37 41 47 49 50 55 60 .Tri: 9
PDS(64,14,6,2) SmGrp(64,76): 4 5 6 10 21 22 25 29 37 43 44 46 55 59 .Tri: 3
PDS(64,27,10,12) SmGrp(64,201): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,54): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,55): 1 2 4 5 6 9 14 15 16 17 25 27 31 37 39 40 41 42 44 46 47 48 50 51 57 59 60 61 .Tri: 1
PDS(64,28,12,12) SmGrp(64,56): 1 2 3 4 5 6 10 12 13 15 16 17 22 26 30 34 36 38 41 42 48 49 51 52 59 61 62 63 .Tri: 19
PDS(64,28,12,12) SmGrp(64,57): 1 2 3 5 8 10 11 15 16 19 21 22 23 25 26 27 31 35 40 41 45 47 48 55 56 57 58 59 .Tri: 10
PDS(64,28,12,12) SmGrp(64,58): 2 6 8 15 21 24 25 26 27 30 32 33 34 35 39 43 45 46 48 49 51 55 56 57 59 61 62 63 .Tri: 2
PDS(64,28,12,12) SmGrp(64,59): 1 2 3 4 5 6 9 10 14 15 18 22 23 25 27 28 29 37 38 41 42 44 45 47 48 49 56 58 .Tri: 4
PDS(64,28,12,12) SmGrp(64,60): 1 8 9 11 12 13 14 15 16 22 23 25 26 30 32 33 38 39 44 45 47 50 52 55 56 57 61 63 .Tri: 2
PDS(64,35,18,20) SmGrp(64,84): 2 3 4 6 9 10 11 12 13 14 15 18 20 22 23 24 25 26 28 33 34 35 36 37 38 42 43 48 50 51 54 55 56 57 60 .Tri: 185
PDS(64,28,12,12) SmGrp(64,61): 1 2 3 4 6 7 10 11 13 14 16 18 19 21 25 31 33 34 35 39 42 43 44 45 52 53 60 63 .Tri: 7
PDS(64,28,12,12) SmGrp(64,62): 1 2 3 5 6 8 11 16 18 19 20 27 29 34 35 36 37 39 42 49 51 53 54 57 58 61 62 63 .Tri: 3
PDS(64,28,12,12) SmGrp(64,63): 1 3 6 10 11 16 20 21 22 23 25 26 27 31 32 33 34 40 41 42 44 45 47 49 50 56 58 62 .Tri: 1
PDS(64,28,12,12) SmGrp(64,64): 2 6 12 15 17 20 21 22 23 24 25 27 28 33 34 35 38 40 41 43 48 49 54 55 56 58 60 63 .Tri: 4
PDS(64,28,12,12) SmGrp(64,65): 1 2 3 4 6 10 11 12 13 16 17 19 21 22 24 31 37 38 44 45 47 52 53 54 55 57 60 63 .Tri: 2
PDS(64,28,12,12) SmGrp(64,66): 1 2 3 4 6 7 8 11 14 15 16 19 21 22 23 25 29 37 40 42 43 46 48 49 50 51 56 57 .Tri: 5
PDS(64,28,12,12) SmGrp(64,67): 1 2 7 8 11 12 14 18 26 29 32 34 36 39 40 42 45 46 47 50 51 53 55 56 57 58 61 63 .Tri: 20
PDS(64,28,12,12) SmGrp(64,68): 2 3 4 5 6 8 9 12 15 16 18 22 26 29 30 33 35 39 41 42 43 50 51 53 55 57 61 62 .Tri: 8
PDS(64,28,12,12) SmGrp(64,69): 2 4 7 8 12 17 18 19 20 22 24 28 32 34 35 36 37 38 39 41 42 43 46 48 53 57 60 61 .Tri: 4
PDS(64,28,12,12) SmGrp(64,70): 1 4 9 11 13 14 16 18 19 20 22 24 25 30 32 33 34 36 37 38 40 41 42 43 45 46 57 62 .Tri: 3
PDS(64,28,12,12) SmGrp(64,71): 1 4 5 7 9 11 13 14 15 16 18 20 21 23 26 30 38 40 44 47 48 49 55 58 59 60 61 63 .Tri: 13
PDS(64,28,12,12) SmGrp(64,72): 2 5 6 7 8 10 15 18 19 20 24 27 28 29 31 32 33 34 35 39 40 46 50 51 55 56 60 62 .Tri: 2
PDS(64,28,12,12) SmGrp(64,73): 1 4 5 6 7 11 15 16 18 22 23 25 26 29 36 37 38 40 41 42 46 48 49 51 55 59 61 63 .Tri: 12
PDS(64,28,12,12) SmGrp(64,74): 2 4 6 13 14 16 19 21 22 24 25 26 27 28 33 35 38 39 44 45 46 52 54 56 57 61 62 63 .Tri: 1
PDS(64,28,12,12) SmGrp(64,75): 2 8 9 11 12 18 22 24 25 28 29 31 32 34 35 36 37 39 40 43 44 45 46 48 53 56 59 61 .Tri: 4
PDS(64,28,12,12) SmGrp(64,76): 1 3 4 8 9 10 16 18 19 20 22 24 25 27 29 32 33 39 41 45 46 49 53 54 57 58 59 61 .Tri: 12
PDS(64,28,12,12) SmGrp(64,77): 1 2 7 8 12 13 16 22 25 26 27 29 30 31 32 34 37 38 39 43 45 48 53 55 56 58 60 63 .Tri: 5
PDS(64,28,12,12) SmGrp(64,78): 2 4 5 6 7 8 9 11 12 13 25 26 27 29 31 32 34 37 41 42 45 48 53 55 57 58 60 63 .Tri: 1
PDS(64,28,12,12) SmGrp(64,79): 3 4 8 9 11 12 14 15 16 17 19 20 26 28 29 31 34 35 36 38 41 42 43 44 49 52 62 63 .Tri: 15
PDS(64,28,12,12) SmGrp(64,80): 3 4 6 8 10 11 12 15 17 18 19 21 22 29 30 34 36 37 40 42 44 48 49 50 52 55 58 62 .Tri: 1
PDS(64,28,12,12) SmGrp(64,81): 1 2 3 4 6 9 11 13 14 16 19 21 23 24 25 30 32 35 40 42 43 52 53 56 58 59 60 62 .Tri: 8
PDS(64,28,12,12) SmGrp(64,82): 1 3 4 11 13 14 15 16 17 19 20 22 24 29 33 34 38 41 43 45 47 51 52 53 55 58 60 63 .Tri: 2
PDS(64,21,8,6) SmGrp(64,116): 1 2 3 7 8 13 19 20 22 25 26 29 30 31 38 39 40 41 42 45 60 .Tri: 90
PDS(64,21,8,6) SmGrp(64,117): 1 2 3 4 5 8 9 12 16 21 31 33 34 36 40 42 44 49 51 54 56 .Tri: 48
PDS(64,35,18,20) SmGrp(64,143): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,144): 1 2 3 6 8 9 10 12 13 14 15 19 24 27 28 29 33 35 36 37 38 39 40 41 43 44 45 47 50 53 55 57 58 60 62 .Tri: 15
PDS(64,14,6,2) SmGrp(64,139): 2 3 7 9 12 13 26 30 40 42 46 48 52 59 .Tri: 2
PDS(64,14,6,2) SmGrp(64,140): 1 5 6 20 21 30 35 37 42 45 47 57 58 63 .Tri: 27
PDS(64,14,6,2) SmGrp(64,141): 1 2 4 6 7 9 13 16 17 19 23 39 40 41 .Tri: 41
PDS(64,14,6,2) SmGrp(64,142): 4 6 15 17 19 23 24 36 38 41 46 47 54 62 .Tri: 3
PDS(64,18,2,6) SmGrp(64,77): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,118): 4 18 20 21 22 23 24 25 27 28 32 36 40 42 44 48 49 52 55 58 60 .Tri: 540
PDS(64,21,8,6) SmGrp(64,119): 3 11 12 17 19 21 23 24 28 31 41 42 43 44 46 47 50 52 53 54 63 .Tri: 152
PDS(64,35,18,20) SmGrp(64,253): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,254): 1 5 6 7 8 11 13 14 15 16 17 19 21 22 23 24 27 28 34 38 39 40 41 45 48 50 53 54 55 56 57 58 59 61 62 .Tri: 67
PDS(64,21,8,6) SmGrp(64,183): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,125): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,126): 1 2 4 5 8 10 11 12 13 16 17 19 21 22 23 24 25 26 28 31 39 40 41 42 43 44 49 50 52 53 54 57 58 60 61 .Tri: 96
PDS(64,35,18,20) SmGrp(64,96): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,110): 1 2 3 6 7 8 13 14 15 17 18 19 23 24 29 30 31 33 35 36 37 40 41 44 45 48 49 50 52 54 55 58 59 62 63 .Tri: 22
PDS(64,35,18,20) SmGrp(64,111): 1 2 6 14 17 19 22 23 27 28 29 30 31 34 35 36 38 40 41 42 43 44 45 46 48 49 52 53 54 56 57 58 59 60 63 .Tri: 35
PDS(64,27,10,12) SmGrp(64,244): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,240): 1 2 3 4 6 7 9 11 12 13 16 18 19 20 24 27 29 30 32 33 37 38 39 41 43 44 46 50 51 52 55 56 57 58 60 .Tri: 41
PDS(64,35,18,20) SmGrp(64,241): 1 2 4 10 12 13 16 17 18 19 21 22 23 25 26 27 35 37 39 42 44 45 46 47 48 49 50 52 54 57 58 60 61 62 63 .Tri: 14
PDS(64,35,18,20) SmGrp(64,242): 1 3 4 5 7 8 10 11 12 13 15 18 19 22 23 24 25 31 32 34 35 37 38 39 45 46 47 48 50 57 59 60 61 62 63 .Tri: 26
PDS(64,27,10,12) SmGrp(64,239): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,180): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,127): 1 2 3 4 5 7 8 13 14 18 19 21 26 27 29 30 31 32 35 37 38 41 44 45 46 47 48 50 52 53 55 56 58 61 62 .Tri: 289
PDS(64,21,8,6) SmGrp(64,53): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,128): 1 3 5 6 7 8 9 10 12 13 14 15 16 17 18 21 23 25 27 29 32 38 39 40 42 43 46 49 54 55 56 58 59 61 62 .Tri: 106
PDS(64,21,8,6) SmGrp(64,191): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,192): 3 5 6 14 16 17 19 20 21 30 37 39 42 43 44 49 51 52 61 62 63 .Tri: 1
PDS(64,21,8,6) SmGrp(64,193): 3 4 6 7 8 14 21 23 28 29 33 35 38 45 46 47 51 52 57 58 60 .Tri: 7
PDS(64,14,6,2) SmGrp(64,45): 7 11 17 27 29 36 40 42 43 45 49 53 55 62 .Tri: 6
PDS(64,35,18,20) SmGrp(64,129): 4 6 8 10 11 13 14 17 19 20 22 23 24 25 26 27 29 30 32 33 35 36 37 40 41 43 48 52 53 54 55 58 60 62 63 .Tri: 14
PDS(64,14,6,2) SmGrp(64,46): 1 4 7 9 14 20 23 24 27 34 53 55 60 61 .Tri: 17
PDS(64,35,18,20) SmGrp(64,130): 1 2 3 4 5 6 7 10 14 15 18 19 20 21 22 23 26 27 28 30 33 37 38 41 43 47 51 52 54 56 58 60 61 62 63 .Tri: 9
PDS(64,35,18,20) SmGrp(64,131): 1 3 5 6 7 8 11 13 14 15 16 18 21 23 24 25 26 29 34 35 39 42 44 45 46 47 50 51 52 53 54 57 59 60 61 .Tri: 7
PDS(64,14,6,2) SmGrp(64,77): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,222): 3 4 5 6 8 9 13 14 16 17 19 20 21 22 23 24 26 29 30 33 34 37 38 41 43 46 47 50 51 52 55 58 61 62 63 .Tri: 13
PDS(64,18,2,6) SmGrp(64,84): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,230): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,231): 1 2 3 4 6 7 9 10 12 14 17 18 19 20 23 24 25 27 28 29 32 34 36 38 39 40 41 43 44 46 47 48 55 61 62 .Tri: 483
PDS(64,35,18,20) SmGrp(64,232): 1 2 3 7 8 10 12 13 15 16 17 19 20 21 23 25 26 30 34 35 36 38 42 43 45 46 50 51 55 57 58 59 60 61 63 .Tri: 8
PDS(64,14,6,2) SmGrp(64,61): 3 4 16 19 20 21 37 42 43 44 54 55 62 63 .Tri: 3
PDS(64,14,6,2) SmGrp(64,62): 4 5 18 20 26 28 33 37 39 41 48 50 52 55 .Tri: 10
PDS(64,35,18,20) SmGrp(64,38): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,143): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,144): 1 5 6 10 11 13 15 17 20 21 31 52 54 56 .Tri: 6
PDS(64,21,8,6) SmGrp(64,151): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,41): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,42): 1 13 14 19 25 29 30 31 32 41 42 45 54 59 .Tri: 13
PDS(64,14,6,2) SmGrp(64,89): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,90): 2 3 4 6 13 15 20 21 29 30 36 40 48 49 .Tri: 6
PDS(64,18,2,6) SmGrp(64,116): None in Tri: 20480
PDS(70,27,12,9) SmGrp(70,3): None in Tri: 24500
PDS(64,27,10,12) SmGrp(64,70): 3 4 5 8 9 10 12 14 17 19 27 28 30 31 35 37 39 43 44 50 52 53 54 55 56 57 58 .Tri: 12
PDS(64,27,10,12) SmGrp(64,71): 2 4 5 10 14 16 19 23 24 25 26 27 29 31 33 34 36 38 39 49 50 51 52 53 55 56 60 .Tri: 7
PDS(64,27,10,12) SmGrp(64,72): 1 2 4 6 7 11 13 20 24 26 29 32 33 34 37 44 46 48 49 51 55 58 59 60 61 62 63 .Tri: 5
PDS(64,27,10,12) SmGrp(64,73): 1 2 3 4 6 7 10 12 18 20 23 24 30 33 34 35 36 37 38 43 44 45 51 54 56 57 58 .Tri: 42
PDS(64,21,8,6) SmGrp(64,59): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,60): 1 2 3 5 11 14 16 17 27 28 32 34 37 38 44 45 47 52 55 57 62 .Tri: 1
PDS(64,21,8,6) SmGrp(64,179): 2 10 12 13 19 20 24 26 27 28 29 34 41 42 43 44 45 52 61 62 63 .Tri: 19
PDS(64,27,10,12) SmGrp(64,74): 3 5 6 8 10 11 12 15 21 24 28 29 30 33 36 37 38 39 40 45 47 48 53 55 60 61 62 .Tri: 18
PDS(64,27,10,12) SmGrp(64,75): 6 12 15 17 18 19 24 26 27 28 33 36 37 38 39 41 42 45 47 53 55 57 58 60 61 62 63 .Tri: 53
PDS(64,27,10,12) SmGrp(64,76): 1 2 5 7 8 9 13 15 20 22 23 24 27 28 31 32 33 36 41 45 50 51 53 54 57 58 59 .Tri: 4
PDS(64,27,10,12) SmGrp(64,77): 1 2 5 12 13 14 16 20 23 24 27 28 29 30 31 32 34 35 38 39 41 46 47 48 49 53 56 .Tri: 16
PDS(64,27,10,12) SmGrp(64,78): 1 2 4 6 7 8 10 11 12 14 18 20 25 26 31 36 39 40 45 50 52 53 54 55 56 60 61 .Tri: 11
PDS(64,27,10,12) SmGrp(64,79): 1 3 7 10 11 14 15 16 18 19 20 21 23 24 31 32 33 35 36 39 42 44 45 53 54 57 59 .Tri: 13
PDS(64,27,10,12) SmGrp(64,80): 1 5 6 8 9 11 13 14 15 18 21 28 30 33 34 39 40 42 44 48 52 53 55 56 57 59 61 .Tri: 5
PDS(64,27,10,12) SmGrp(64,81): 1 2 3 5 6 9 11 12 13 14 16 21 26 28 30 35 40 42 43 48 50 52 53 54 56 58 59 .Tri: 9
PDS(64,27,10,12) SmGrp(64,82): 4 7 8 9 10 18 21 24 26 28 30 31 32 33 34 39 40 41 42 46 49 56 57 58 60 62 63 .Tri: 4
PDS(64,18,2,6) SmGrp(64,78): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,165): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,166): 1 2 4 5 6 8 11 14 15 17 18 19 20 21 24 26 29 32 34 37 38 39 41 42 44 45 47 50 51 52 54 57 59 60 61 .Tri: 11
PDS(64,35,18,20) SmGrp(64,167): 1 3 4 5 6 8 9 11 13 19 20 21 22 23 25 27 30 32 33 35 36 39 40 41 47 48 49 53 54 55 56 58 59 60 63 .Tri: 37
PDS(64,14,6,2) SmGrp(64,186): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,265): None in Tri: 20480
PDS(64,18,2,6) SmGrp(64,79): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,78): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,47): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,49): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,188): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,40): 2 3 4 6 7 8 9 10 11 15 16 17 18 20 23 24 27 32 35 38 39 40 43 44 45 49 51 52 53 55 56 57 58 61 62 .Tri: 2
PDS(64,35,18,20) SmGrp(64,41): 1 3 4 5 6 7 9 10 13 14 17 18 19 20 21 22 24 26 28 29 33 36 37 40 41 42 46 48 50 52 54 59 60 62 63 .Tri: 25
PDS(64,35,18,20) SmGrp(64,42): 1 2 3 6 7 9 10 11 12 13 17 18 19 22 23 27 29 30 31 32 33 35 37 40 41 45 47 48 50 51 58 59 61 62 63 .Tri: 279
PDS(64,35,18,20) SmGrp(64,43): 1 2 4 5 6 7 8 15 16 19 20 21 23 24 26 29 30 31 33 35 38 39 41 42 43 44 45 50 52 54 55 56 61 62 63 .Tri: 40
PDS(64,14,6,2) SmGrp(64,63): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,188): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,145): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,146): 1 3 4 5 6 8 10 12 17 20 27 32 34 53 .Tri: 46
PDS(64,14,6,2) SmGrp(64,147): 1 4 5 6 9 11 18 20 30 40 42 46 57 60 .Tri: 2
PDS(64,18,2,6) SmGrp(64,85): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,112): 2 3 5 7 9 10 11 12 13 16 20 21 22 24 32 43 44 46 51 59 60 .Tri: 72
PDS(64,21,8,6) SmGrp(64,113): 3 7 8 9 10 11 15 16 19 20 25 34 36 41 45 48 49 50 51 53 60 .Tri: 60
PDS(64,28,12,12) SmGrp(64,83): None in Tri: 20480
PDS(64,28,12,12) SmGrp(64,84): 3 5 6 7 10 13 16 23 24 26 28 29 31 32 38 39 40 42 43 45 48 50 51 55 56 58 59 62 .Tri: 45
PDS(64,28,12,12) SmGrp(64,85): 1 2 4 6 7 8 9 11 14 18 19 20 21 23 26 30 34 40 41 42 43 47 50 54 58 59 60 61 .Tri: 20
PDS(64,14,6,2) SmGrp(64,107): 3 4 5 6 12 17 20 32 34 46 53 58 60 63 .Tri: 28
PDS(64,27,10,12) SmGrp(64,253): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,83): None in Tri: 20480
PDS(64,27,10,12) SmGrp(64,254): 1 3 6 9 11 12 14 15 17 18 19 22 23 25 30 33 35 36 40 41 42 45 47 53 59 62 63 .Tri: 69
PDS(64,14,6,2) SmGrp(64,249): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,250): 2 3 6 9 11 15 17 20 26 28 33 39 40 54 .Tri: 39
PDS(64,14,6,2) SmGrp(64,251): 1 4 6 11 14 18 19 29 35 39 41 51 54 62 .Tri: 13
PDS(64,35,18,20) SmGrp(64,255): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,186): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,108): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,109): 1 3 6 7 9 10 12 13 14 15 16 18 19 22 23 26 28 29 32 33 34 39 41 43 44 47 48 50 52 53 54 55 59 60 62 .Tri: 6
PDS(64,14,6,2) SmGrp(64,79): None in Tri: 20480
PDS(64,21,8,6) SmGrp(64,96): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,64): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,218): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,189): None in Tri: 20480
PDS(64,35,18,20) SmGrp(64,190): 2 4 6 8 9 12 13 16 17 19 20 22 25 26 27 28 30 37 38 39 40 41 43 45 46 47 49 50 52 53 54 55 56 57 58 .Tri: 72
PDS(64,35,18,20) SmGrp(64,219): 2 5 7 11 12 13 15 16 17 18 20 24 25 27 30 31 33 34 35 36 39 41 43 44 45 47 48 49 50 51 52 53 54 55 60 .Tri: 31
PDS(64,14,6,2) SmGrp(64,148): None in Tri: 20480
PDS(64,14,6,2) SmGrp(64,149): 1 5 6 7 10 18 19 25 28 40 41 45 50 60 .Tri: 38
